id,game_id,season_id,period,time,time_formatted,seconds,home_player_id,visitor_player_id,home_win,win_team_id,opponent_team_id,x_location,y_location,location_id
54_faceoff_2_1048_57_75,54,1,2,00:17:28,17:28,1048,57,75,1,5,6,500,251,1
54_faceoff_2_1062_4_73,54,1,2,00:17:42,17:42,1062,4,73,0,6,5,500,94,2
54_faceoff_2_1154_58_73,54,1,2,00:19:14,19:14,1154,58,73,1,5,6,143,94,9
54_faceoff_2_1195_57_101,54,1,2,00:19:55,19:55,1195,57,101,0,6,5,300,150,5
54_faceoff_3_0_57_75,54,1,3,00:00:00,0:00,0,57,75,0,6,5,300,150,5
54_faceoff_3_38_88_76,54,1,3,00:00:38,0:38,38,88,76,1,5,6,300,150,5
54_faceoff_3_157_57_75,54,1,3,00:02:37,2:37,157,57,75,0,6,5,457,49,8
54_faceoff_3_269_4_101,54,1,3,00:04:29,4:29,269,4,101,0,6,5,300,150,5
54_faceoff_3_305_57_75,54,1,3,00:05:05,5:05,305,57,75,0,6,5,100,206,2
54_faceoff_3_336_88_76,54,1,3,00:05:36,5:36,336,88,76,0,6,5,457,206,9
54_faceoff_3_351_88_75,54,1,3,00:05:51,5:51,351,88,75,0,6,5,300,150,5
54_faceoff_3_504_142_76,54,1,3,00:08:24,8:24,504,142,76,1,5,6,300,150,5
54_faceoff_3_523_88_76,54,1,3,00:08:43,8:43,523,88,76,1,5,6,353,27,6
54_faceoff_3_548_88_101,54,1,3,00:09:08,9:08,548,88,101,0,6,5,457,49,8
54_faceoff_3_584_57_101,54,1,3,00:09:44,9:44,584,57,101,0,6,5,100,206,2
54_faceoff_3_755_142_101,54,1,3,00:12:35,12:35,755,142,101,1,5,6,457,49,8
54_faceoff_3_898_142_101,54,1,3,00:14:58,14:58,898,142,101,0,6,5,300,150,5
54_faceoff_3_913_142_101,54,1,3,00:15:13,15:13,913,142,101,0,6,5,100,206,2
54_faceoff_3_965_57_75,54,1,3,00:16:05,16:05,965,57,75,0,6,5,100,206,2
54_faceoff_3_981_57_75,54,1,3,00:16:21,16:21,981,57,75,1,5,6,300,150,5
54_faceoff_3_1112_57_101,54,1,3,00:18:32,18:32,1112,57,101,1,5,6,300,150,5
55_faceoff_1_0_23_30,55,1,1,00:00:00,0:00,0,23,30,0,3,2,300,150,5
55_faceoff_1_156_116_138,55,1,1,00:02:36,2:36,156,116,138,1,2,3,300,150,5
55_faceoff_1_190_23_30,55,1,1,00:03:10,3:10,190,23,30,0,3,2,457,206,9
55_faceoff_1_203_23_30,55,1,1,00:03:23,3:23,203,23,30,1,2,3,457,49,8
55_faceoff_1_353_105_27,55,1,1,00:05:53,5:53,353,105,27,0,3,2,300,150,5
55_faceoff_1_368_105_27,55,1,1,00:06:08,6:08,368,105,27,0,3,2,100,206,2
55_faceoff_1_429_23_30,55,1,1,00:07:09,7:09,429,23,30,0,3,2,100,206,2
55_faceoff_1_493_21_81,55,1,1,00:08:13,8:13,493,21,81,1,2,3,100,206,2
55_faceoff_1_537_23_27,55,1,1,00:08:57,8:57,537,23,27,0,3,2,100,206,2
55_faceoff_1_651_97_156,55,1,1,00:10:51,10:51,651,97,156,0,3,2,100,49,1
55_faceoff_1_736_23_30,55,1,1,00:12:16,12:16,736,23,30,0,3,2,100,49,1
55_faceoff_1_815_102_30,55,1,1,00:13:35,13:35,815,102,30,0,3,2,100,206,2
55_faceoff_1_874_23_138,55,1,1,00:14:34,14:34,874,23,138,1,2,3,457,49,8
55_faceoff_1_962_97_51,55,1,1,00:16:02,16:02,962,97,51,1,2,3,100,206,2
55_faceoff_1_992_21_30,55,1,1,00:16:32,16:32,992,21,30,1,2,3,457,206,9
55_faceoff_1_1015_23_156,55,1,1,00:16:55,16:55,1015,23,156,1,2,3,100,49,1
55_faceoff_1_1047_23_81,55,1,1,00:17:27,17:27,1047,23,81,0,3,2,100,49,1
55_faceoff_2_146_97_30,55,1,2,00:02:26,2:26,146,97,30,1,2,3,500,94,2
55_faceoff_2_340_23_156,55,1,2,00:05:40,5:40,340,23,156,0,3,2,300,150,5
55_faceoff_2_349_23_156,55,1,2,00:05:49,5:49,349,23,156,1,2,3,247,273,6
55_faceoff_2_358_21_156,55,1,2,00:05:58,5:58,358,21,156,1,2,3,143,94,9
55_faceoff_2_364_21_30,55,1,2,00:06:04,6:04,364,21,30,0,3,2,300,150,5
55_faceoff_2_381_21_30,55,1,2,00:06:21,6:21,381,21,30,0,3,2,247,73,7
55_faceoff_2_410_21_30,55,1,2,00:06:50,6:50,410,21,30,1,2,3,143,94,9
55_faceoff_2_438_97_27,55,1,2,00:07:18,7:18,438,97,27,0,3,2,143,94,9
55_faceoff_2_485_23_81,55,1,2,00:08:05,8:05,485,23,81,0,3,2,247,73,7
55_faceoff_2_551_116_156,55,1,2,00:09:11,9:11,551,116,156,0,3,2,143,251,8
55_faceoff_2_561_21_32,55,1,2,00:09:21,9:21,561,21,32,0,3,2,247,273,6
55_faceoff_2_713_23_81,55,1,2,00:11:53,11:53,713,23,81,1,2,3,397,73,4
55_faceoff_2_809_21_156,55,1,2,00:13:29,13:29,809,21,156,1,2,3,397,73,4
55_faceoff_2_851_21_30,55,1,2,00:14:11,14:11,851,21,30,1,2,3,500,251,1
55_faceoff_2_855_105_30,55,1,2,00:14:15,14:15,855,105,30,1,2,3,500,251,1
55_faceoff_2_933_23_81,55,1,2,00:15:33,15:33,933,23,81,1,2,3,500,251,1
55_faceoff_2_970_21_138,55,1,2,00:16:10,16:10,970,21,138,0,3,2,397,273,3
55_faceoff_2_991_21_156,55,1,2,00:16:31,16:31,991,21,156,1,2,3,143,94,9
55_faceoff_2_1167_21_30,55,1,2,00:19:27,19:27,1167,21,30,1,2,3,143,251,8
55_faceoff_3_0_23_30,55,1,3,00:00:00,0:00,0,23,30,1,2,3,300,150,5
55_faceoff_3_61_21_81,55,1,3,00:01:01,1:01,61,21,81,1,2,3,300,150,5
55_faceoff_3_215_23_158,55,1,3,00:03:35,3:35,215,23,158,0,3,2,203,227,4
55_faceoff_3_507_21_30,55,1,3,00:08:27,8:27,507,21,30,0,3,2,203,227,4
55_faceoff_3_524_21_158,55,1,3,00:08:44,8:44,524,21,158,1,2,3,457,206,9
55_faceoff_3_607_23_30,55,1,3,00:10:07,10:07,607,23,30,0,3,2,203,227,4
55_faceoff_3_615_23_30,55,1,3,00:10:15,10:15,615,23,30,0,3,2,353,27,6
55_faceoff_3_660_97_156,55,1,3,00:11:00,11:00,660,97,156,0,3,2,100,206,2
55_faceoff_3_874_21_81,55,1,3,00:14:34,14:34,874,21,81,1,2,3,100,49,1
55_faceoff_3_1184_21_30,55,1,3,00:19:44,19:44,1184,21,30,1,2,3,203,227,4
55_faceoff_4_0_23_30,55,1,4,00:00:00,0:00,0,23,30,1,2,3,300,150,5
55_faceoff_4_123_21_30,55,1,4,00:02:03,2:03,123,21,30,0,3,2,300,150,5
55_faceoff_4_141_23_81,55,1,4,00:02:21,2:21,141,23,81,0,3,2,500,251,1
55_faceoff_4_180_20_30,55,1,4,00:03:00,3:00,180,20,30,0,3,2,500,251,1
55_faceoff_4_197_21_30,55,1,4,00:03:17,3:17,197,21,30,0,3,2,500,94,2
55_faceoff_4_272_23_98,55,1,4,00:04:32,4:32,272,23,98,0,3,2,143,94,9
56_faceoff_1_2_34_1,56,1,1,00:00:02,0:02,2,34,1,1,4,1,300,150,5
56_faceoff_1_47_34_15,56,1,1,00:00:47,0:47,47,34,15,1,4,1,457,49,8
56_faceoff_1_78_34_1,56,1,1,00:01:18,1:18,78,34,1,0,1,4,457,206,9
56_faceoff_1_113_42_109,56,1,1,00:01:53,1:53,113,42,109,1,4,1,457,206,9
56_faceoff_1_131_42_78,56,1,1,00:02:11,2:11,131,42,78,1,4,1,457,49,8
56_faceoff_1_215_39_15,56,1,1,00:03:35,3:35,215,39,15,1,4,1,300,150,5
56_faceoff_1_240_34_1,56,1,1,00:04:00,4:00,240,34,1,0,1,4,203,27,3
56_faceoff_1_308_42_15,56,1,1,00:05:08,5:08,308,42,15,0,1,4,457,49,8
56_faceoff_1_313_42_49,56,1,1,00:05:13,5:13,313,42,49,1,4,1,353,27,6
56_faceoff_1_350_35_1,56,1,1,00:05:50,5:50,350,35,1,0,1,4,457,206,9
56_faceoff_1_438_42_1,56,1,1,00:07:18,7:18,438,42,1,1,4,1,203,227,4
56_faceoff_1_522_42_1,56,1,1,00:08:42,8:42,522,42,1,1,4,1,100,49,1
56_faceoff_1_545_35_78,56,1,1,00:09:05,9:05,545,35,78,0,1,4,353,227,7
56_faceoff_1_648_34_15,56,1,1,00:10:48,10:48,648,34,15,1,4,1,100,206,2
56_faceoff_1_666_35_1,56,1,1,00:11:06,11:06,666,35,1,0,1,4,203,27,3
56_faceoff_1_675_34_1,56,1,1,00:11:15,11:15,675,34,1,0,1,4,100,206,2
56_faceoff_1_721_42_109,56,1,1,00:12:01,12:01,721,42,109,1,4,1,457,49,8
56_faceoff_1_763_42_1,56,1,1,00:12:43,12:43,763,42,1,0,1,4,100,49,1
56_faceoff_1_812_42_1,56,1,1,00:13:32,13:32,812,42,1,1,4,1,457,49,8
56_faceoff_1_865_35_1,56,1,1,00:14:25,14:25,865,35,1,0,1,4,100,49,1
56_faceoff_1_981_34_15,56,1,1,00:16:21,16:21,981,34,15,1,4,1,100,206,2
56_faceoff_1_1099_42_15,56,1,1,00:18:19,18:19,1099,42,15,1,4,1,457,49,8
56_faceoff_1_1101_34_1,56,1,1,00:18:21,18:21,1101,34,1,1,4,1,203,227,4
56_faceoff_1_1133_33_1,56,1,1,00:18:53,18:53,1133,33,1,0,1,4,457,206,9
56_faceoff_2_0_34_1,56,1,2,00:00:00,0:00,0,34,1,0,1,4,300,150,5
56_faceoff_2_37_35_1,56,1,2,00:00:37,0:37,37,35,1,1,4,1,300,150,5
56_faceoff_2_37_42_1,56,1,2,00:00:37,0:37,37,42,1,1,4,1,457,206,9
56_faceoff_2_163_34_1,56,1,2,00:02:43,2:43,163,34,1,0,1,4,100,49,1
56_faceoff_2_213_42_78,56,1,2,00:03:33,3:33,213,42,78,1,4,1,457,49,8
56_faceoff_2_329_39_15,56,1,2,00:05:29,5:29,329,39,15,1,4,1,300,150,5
56_faceoff_2_387_34_1,56,1,2,00:06:27,6:27,387,34,1,0,1,4,300,150,5
56_faceoff_2_519_33_78,56,1,2,00:08:39,8:39,519,33,78,0,1,4,457,49,8
56_faceoff_2_682_42_1,56,1,2,00:11:22,11:22,682,42,1,0,1,4,457,49,8
56_faceoff_2_693_42_13,56,1,2,00:11:33,11:33,693,42,13,1,4,1,353,27,6
56_faceoff_2_710_42_1,56,1,2,00:11:50,11:50,710,42,1,1,4,1,457,49,8
56_faceoff_2_893_34_15,56,1,2,00:14:53,14:53,893,34,15,1,4,1,457,49,8
56_faceoff_2_895_34_1,56,1,2,00:14:55,14:55,895,34,1,0,1,4,457,49,8
56_faceoff_2_931_37_78,56,1,2,00:15:31,15:31,931,37,78,1,4,1,353,227,7
56_faceoff_2_1071_34_1,56,1,2,00:17:51,17:51,1071,34,1,1,4,1,457,206,9
56_faceoff_2_1110_35_15,56,1,2,00:18:30,18:30,1110,35,15,1,4,1,353,27,6
56_faceoff_2_1161_42_1,56,1,2,00:19:21,19:21,1161,42,1,0,1,4,143,94,9
56_faceoff_2_1197_42_1,56,1,2,00:19:57,19:57,1197,42,1,1,4,1,457,49,8
56_faceoff_3_0_34_1,56,1,3,00:00:00,0:00,0,34,1,0,1,4,300,150,5
56_faceoff_3_276_35_49,56,1,3,00:04:36,4:36,276,35,49,1,4,1,100,206,2
56_faceoff_3_317_42_1,56,1,3,00:05:17,5:17,317,42,1,1,4,1,100,206,2
56_faceoff_3_385_86_13,56,1,3,00:06:25,6:25,385,86,13,1,4,1,100,49,1
56_faceoff_3_396_35_1,56,1,3,00:06:36,6:36,396,35,1,1,4,1,100,206,2
56_faceoff_3_434_33_49,56,1,3,00:07:14,7:14,434,33,49,0,1,4,300,150,5
56_faceoff_3_517_34_1,56,1,3,00:08:37,8:37,517,34,1,0,1,4,353,227,7
56_faceoff_3_523_34_1,56,1,3,00:08:43,8:43,523,34,1,0,1,4,457,49,8
56_faceoff_3_535_42_1,56,1,3,00:08:55,8:55,535,42,1,0,1,4,203,227,4
56_faceoff_3_606_35_78,56,1,3,00:10:06,10:06,606,35,78,0,1,4,100,206,2
56_faceoff_3_615_34_1,56,1,3,00:10:15,10:15,615,34,1,0,1,4,300,150,5
56_faceoff_3_627_34_1,56,1,3,00:10:27,10:27,627,34,1,0,1,4,457,49,8
56_faceoff_3_640_42_78,56,1,3,00:10:40,10:40,640,42,78,0,1,4,457,206,9
56_faceoff_3_786_34_1,56,1,3,00:13:06,13:06,786,34,1,0,1,4,100,206,2
56_faceoff_3_871_42_1,56,1,3,00:14:31,14:31,871,42,1,0,1,4,203,227,4
56_faceoff_3_915_39_78,56,1,3,00:15:15,15:15,915,39,78,0,1,4,300,150,5
56_faceoff_3_1046_34_15,56,1,3,00:17:26,17:26,1046,34,15,1,4,1,353,27,6
56_faceoff_3_1132_34_78,56,1,3,00:18:52,18:52,1132,34,78,0,1,4,457,49,8
57_faceoff_1_0_1_75,57,1,1,00:00:00,0:00,0,1,75,1,1,6,300,150,5
57_faceoff_1_33_78_76,57,1,1,00:00:33,0:33,33,78,76,0,6,1,100,49,1
57_faceoff_1_83_49_72,57,1,1,00:01:23,1:23,83,49,72,1,1,6,203,27,3
57_faceoff_1_154_1_101,57,1,1,00:02:34,2:34,154,1,101,0,6,1,100,49,1
57_faceoff_1_237_1_101,57,1,1,00:03:57,3:57,237,1,101,1,1,6,100,206,2
57_faceoff_1_299_49_101,57,1,1,00:04:59,4:59,299,49,101,1,1,6,100,206,2
57_faceoff_1_428_78_75,57,1,1,00:07:08,7:08,428,78,75,1,1,6,457,49,8
57_faceoff_1_501_1_76,57,1,1,00:08:21,8:21,501,1,76,0,6,1,100,206,2
57_faceoff_1_692_78_76,57,1,1,00:11:32,11:32,692,78,76,1,1,6,100,206,2
57_faceoff_1_737_1_75,57,1,1,00:12:17,12:17,737,1,75,0,6,1,457,206,9
57_faceoff_1_1039_78_65,57,1,1,00:17:19,17:19,1039,78,65,0,6,1,353,27,6
57_faceoff_1_1098_49_69,57,1,1,00:18:18,18:18,1098,49,69,0,6,1,457,206,9
57_faceoff_1_1112_49_69,57,1,1,00:18:32,18:32,1112,49,69,1,1,6,457,49,8
57_faceoff_2_0_1_75,57,1,2,00:00:00,0:00,0,1,75,0,6,1,300,150,5
57_faceoff_2_45_1_76,57,1,2,00:00:45,0:45,45,1,76,1,1,6,500,251,1
57_faceoff_2_308_78_76,57,1,2,00:05:08,5:08,308,78,76,1,1,6,143,251,8
57_faceoff_2_315_78_76,57,1,2,00:05:15,5:15,315,78,76,0,6,1,143,94,9
57_faceoff_2_430_109_76,57,1,2,00:07:10,7:10,430,109,76,1,1,6,397,273,3
57_faceoff_2_443_78_76,57,1,2,00:07:23,7:23,443,78,76,0,6,1,397,73,4
57_faceoff_2_607_1_75,57,1,2,00:10:07,10:07,607,1,75,1,1,6,500,94,2
57_faceoff_2_624_78_75,57,1,2,00:10:24,10:24,624,78,75,1,1,6,500,94,2
57_faceoff_2_634_78_75,57,1,2,00:10:34,10:34,634,78,75,0,6,1,500,94,2
57_faceoff_2_868_78_75,57,1,2,00:14:28,14:28,868,78,75,0,6,1,300,150,5
57_faceoff_2_925_1_76,57,1,2,00:15:25,15:25,925,1,76,0,6,1,500,94,2
57_faceoff_2_950_1_76,57,1,2,00:15:50,15:50,950,1,76,1,1,6,397,273,3
57_faceoff_2_995_49_65,57,1,2,00:16:35,16:35,995,49,65,1,1,6,143,251,8
57_faceoff_2_1062_78_101,57,1,2,00:17:42,17:42,1062,78,101,1,1,6,143,251,8
57_faceoff_2_1065_78_101,57,1,2,00:17:45,17:45,1065,78,101,0,6,1,300,150,5
57_faceoff_2_1091_1_75,57,1,2,00:18:11,18:11,1091,1,75,1,1,6,397,273,3
57_faceoff_2_1109_1_73,57,1,2,00:18:29,18:29,1109,1,73,1,1,6,500,251,1
57_faceoff_2_1130_78_76,57,1,2,00:18:50,18:50,1130,78,76,0,6,1,300,150,5
57_faceoff_3_0_1_75,57,1,3,00:00:00,0:00,0,1,75,1,1,6,300,150,5
57_faceoff_3_196_109_101,57,1,3,00:03:16,3:16,196,109,101,0,6,1,353,27,6
57_faceoff_3_238_1_75,57,1,3,00:03:58,3:58,238,1,75,1,1,6,457,49,8
57_faceoff_3_254_1_76,57,1,3,00:04:14,4:14,254,1,76,1,1,6,100,49,1
57_faceoff_3_322_49_75,57,1,3,00:05:22,5:22,322,49,75,1,1,6,457,49,8
57_faceoff_3_404_1_101,57,1,3,00:06:44,6:44,404,1,101,1,1,6,457,206,9
57_faceoff_3_446_78_76,57,1,3,00:07:26,7:26,446,78,76,0,6,1,203,227,4
57_faceoff_3_516_1_75,57,1,3,00:08:36,8:36,516,1,75,1,1,6,457,49,8
57_faceoff_3_543_49_65,57,1,3,00:09:03,9:03,543,49,65,1,1,6,300,150,5
57_faceoff_3_563_109_65,57,1,3,00:09:23,9:23,563,109,65,1,1,6,100,49,1
57_faceoff_3_604_109_101,57,1,3,00:10:04,10:04,604,109,101,0,6,1,457,49,8
57_faceoff_3_632_1_75,57,1,3,00:10:32,10:32,632,1,75,0,6,1,457,206,9
57_faceoff_3_654_1_75,57,1,3,00:10:54,10:54,654,1,75,0,6,1,353,227,7
57_faceoff_3_857_1_76,57,1,3,00:14:17,14:17,857,1,76,0,6,1,457,206,9
57_faceoff_3_1035_1_75,57,1,3,00:17:15,17:15,1035,1,75,1,1,6,457,49,8
57_faceoff_3_1135_1_75,57,1,3,00:18:55,18:55,1135,1,75,0,6,1,457,49,8
57_faceoff_3_1184_78_75,57,1,3,00:19:44,19:44,1184,78,75,0,6,1,457,49,8
58_faceoff_1_0_31_23,58,1,1,00:00:00,0:00,0,31,23,0,2,3,300,150,5
58_faceoff_1_35_30_21,58,1,1,00:00:35,0:35,35,30,21,0,2,3,457,49,8
58_faceoff_1_51_32_21,58,1,1,00:00:51,0:51,51,32,21,0,2,3,353,27,6
58_faceoff_1_296_31_21,58,1,1,00:04:56,4:56,296,31,21,0,2,3,353,227,7
58_faceoff_1_355_30_105,58,1,1,00:05:55,5:55,355,30,105,1,3,2,100,206,2
58_faceoff_1_383_30_23,58,1,1,00:06:23,6:23,383,30,23,0,2,3,100,206,2
58_faceoff_1_442_81_116,58,1,1,00:07:22,7:22,442,81,116,1,3,2,300,150,5
58_faceoff_1_492_30_21,58,1,1,00:08:12,8:12,492,30,21,0,2,3,353,227,7
58_faceoff_1_522_31_23,58,1,1,00:08:42,8:42,522,31,23,1,3,2,353,27,6
58_faceoff_1_602_27_105,58,1,1,00:10:02,10:02,602,27,105,1,3,2,457,49,8
58_faceoff_1_698_81_21,58,1,1,00:11:38,11:38,698,81,21,1,3,2,457,49,8
58_faceoff_1_874_27_92,58,1,1,00:14:34,14:34,874,27,92,1,3,2,457,206,9
58_faceoff_1_979_31_23,58,1,1,00:16:19,16:19,979,31,23,1,3,2,100,206,2
58_faceoff_1_1011_31_21,58,1,1,00:16:51,16:51,1011,31,21,1,3,2,100,206,2
58_faceoff_1_1072_81_105,58,1,1,00:17:52,17:52,1072,81,105,0,2,3,300,150,5
58_faceoff_1_1083_156_105,58,1,1,00:18:03,18:03,1083,156,105,1,3,2,457,206,9
58_faceoff_1_1116_98_23,58,1,1,00:18:36,18:36,1116,98,23,0,2,3,457,49,8
58_faceoff_1_1180_30_21,58,1,1,00:19:40,19:40,1180,30,21,0,2,3,457,49,8
58_faceoff_2_0_31_23,58,1,2,00:00:00,0:00,0,31,23,1,3,2,300,150,5
58_faceoff_2_96_30_23,58,1,2,00:01:36,1:36,96,30,23,1,3,2,500,251,1
58_faceoff_2_241_30_23,58,1,2,00:04:01,4:01,241,30,23,0,2,3,500,251,1
58_faceoff_2_247_30_23,58,1,2,00:04:07,4:07,247,30,23,0,2,3,500,94,2
58_faceoff_2_299_31_105,58,1,2,00:04:59,4:59,299,31,105,1,3,2,300,150,5
58_faceoff_2_316_31_21,58,1,2,00:05:16,5:16,316,31,21,1,3,2,143,251,8
58_faceoff_2_326_31_23,58,1,2,00:05:26,5:26,326,31,23,1,3,2,300,150,5
58_faceoff_2_563_30_23,58,1,2,00:09:23,9:23,563,30,23,0,2,3,300,150,5
58_faceoff_2_607_31_21,58,1,2,00:10:07,10:07,607,31,21,0,2,3,143,251,8
58_faceoff_2_647_30_105,58,1,2,00:10:47,10:47,647,30,105,1,3,2,300,150,5
58_faceoff_2_714_81_103,58,1,2,00:11:54,11:54,714,81,103,1,3,2,500,94,2
58_faceoff_2_723_81_116,58,1,2,00:12:03,12:03,723,81,116,1,3,2,500,94,2
58_faceoff_2_934_156_21,58,1,2,00:15:34,15:34,934,156,21,1,3,2,143,251,8
58_faceoff_2_954_30_105,58,1,2,00:15:54,15:54,954,30,105,1,3,2,143,251,8
58_faceoff_2_1128_30_21,58,1,2,00:18:48,18:48,1128,30,21,1,3,2,500,94,2
58_faceoff_2_1150_31_21,58,1,2,00:19:10,19:10,1150,31,21,1,3,2,143,94,9
58_faceoff_2_1182_81_103,58,1,2,00:19:42,19:42,1182,81,103,1,3,2,500,251,1
58_faceoff_2_1196_81_103,58,1,2,00:19:56,19:56,1196,81,103,0,2,3,300,150,5
58_faceoff_3_0_31_23,58,1,3,00:00:00,0:00,0,31,23,0,2,3,300,150,5
58_faceoff_3_30_31_23,58,1,3,00:00:30,0:30,30,31,23,1,3,2,100,206,2
58_faceoff_3_33_31_21,58,1,3,00:00:33,0:33,33,31,21,1,3,2,100,206,2
58_faceoff_3_72_98_105,58,1,3,00:01:12,1:12,72,98,105,0,2,3,457,49,8
58_faceoff_3_150_81_92,58,1,3,00:02:30,2:30,150,81,92,1,3,2,457,49,8
58_faceoff_3_239_98_21,58,1,3,00:03:59,3:59,239,98,21,0,2,3,457,49,8
58_faceoff_3_279_81_23,58,1,3,00:04:39,4:39,279,81,23,1,3,2,100,49,1
58_faceoff_3_477_30_23,58,1,3,00:07:57,7:57,477,30,23,1,3,2,100,206,2
58_faceoff_3_529_30_21,58,1,3,00:08:49,8:49,529,30,21,1,3,2,457,206,9
58_faceoff_3_540_30_21,58,1,3,00:09:00,9:00,540,30,21,1,3,2,457,49,8
58_faceoff_3_596_81_103,58,1,3,00:09:56,9:56,596,81,103,1,3,2,353,227,7
58_faceoff_3_844_30_23,58,1,3,00:14:04,14:04,844,30,23,0,2,3,203,27,3
58_faceoff_3_872_98_21,58,1,3,00:14:32,14:32,872,98,21,0,2,3,300,150,5
58_faceoff_3_908_81_21,58,1,3,00:15:08,15:08,908,81,21,0,2,3,457,206,9
58_faceoff_3_1031_30_23,58,1,3,00:17:11,17:11,1031,30,23,1,3,2,100,206,2
58_faceoff_3_1057_30_21,58,1,3,00:17:37,17:37,1057,30,21,0,2,3,300,150,5
58_faceoff_3_1099_30_23,58,1,3,00:18:19,18:19,1099,30,23,1,3,2,300,150,5
58_faceoff_3_1154_30_23,58,1,3,00:19:14,19:14,1154,30,23,0,2,3,300,150,5
59_faceoff_1_0_57_21,59,1,1,00:00:00,0:00,0,57,21,0,2,5,300,150,5
59_faceoff_1_31_58_23,59,1,1,00:00:31,0:31,31,58,23,1,5,2,100,49,1
59_faceoff_1_82_142_105,59,1,1,00:01:22,1:22,82,142,105,1,5,2,457,49,8
59_faceoff_1_123_4_116,59,1,1,00:02:03,2:03,123,4,116,0,2,5,457,206,9
59_faceoff_1_146_57_116,59,1,1,00:02:26,2:26,146,57,116,1,5,2,100,49,1
59_faceoff_1_216_58_23,59,1,1,00:03:36,3:36,216,58,23,0,2,5,457,49,8
59_faceoff_1_223_142_23,59,1,1,00:03:43,3:43,223,142,23,1,5,2,100,49,1
59_faceoff_1_346_4_116,59,1,1,00:05:46,5:46,346,4,116,1,5,2,203,27,3
59_faceoff_1_418_57_21,59,1,1,00:06:58,6:58,418,57,21,1,5,2,457,49,8
59_faceoff_1_428_57_21,59,1,1,00:07:08,7:08,428,57,21,0,2,5,457,49,8
59_faceoff_1_467_142_23,59,1,1,00:07:47,7:47,467,142,23,1,5,2,457,206,9
59_faceoff_1_607_58_116,59,1,1,00:10:07,10:07,607,58,116,1,5,2,100,206,2
59_faceoff_1_741_58_21,59,1,1,00:12:21,12:21,741,58,21,1,5,2,100,49,1
59_faceoff_1_749_58_21,59,1,1,00:12:29,12:29,749,58,21,0,2,5,100,49,1
59_faceoff_1_880_57_21,59,1,1,00:14:40,14:40,880,57,21,0,2,5,457,49,8
59_faceoff_1_992_58_105,59,1,1,00:16:32,16:32,992,58,105,0,2,5,100,49,1
59_faceoff_1_1034_4_116,59,1,1,00:17:14,17:14,1034,4,116,1,5,2,300,150,5
59_faceoff_2_0_57_21,59,1,2,00:00:00,0:00,0,57,21,0,2,5,300,150,5
59_faceoff_2_89_142_105,59,1,2,00:01:29,1:29,89,142,105,1,5,2,100,206,2
59_faceoff_2_247_58_23,59,1,2,00:04:07,4:07,247,58,23,0,2,5,300,150,5
59_faceoff_2_328_4_116,59,1,2,00:05:28,5:28,328,4,116,1,5,2,100,206,2
59_faceoff_2_385_57_21,59,1,2,00:06:25,6:25,385,57,21,1,5,2,100,206,2
59_faceoff_2_478_58_105,59,1,2,00:07:58,7:58,478,58,105,1,5,2,203,227,4
59_faceoff_2_531_142_21,59,1,2,00:08:51,8:51,531,142,21,1,5,2,100,206,2
59_faceoff_2_557_4_23,59,1,2,00:09:17,9:17,557,4,23,0,2,5,100,206,2
59_faceoff_2_661_58_23,59,1,2,00:11:01,11:01,661,58,23,1,5,2,300,150,5
59_faceoff_2_866_142_21,59,1,2,00:14:26,14:26,866,142,21,0,2,5,457,49,8
59_faceoff_2_946_4_23,59,1,2,00:15:46,15:46,946,4,23,1,5,2,100,206,2
59_faceoff_2_995_140_103,59,1,2,00:16:35,16:35,995,140,103,1,5,2,203,27,3
59_faceoff_2_1035_58_23,59,1,2,00:17:15,17:15,1035,58,23,1,5,2,457,49,8
59_faceoff_2_1039_58_23,59,1,2,00:17:19,17:19,1039,58,23,1,5,2,457,206,9
59_faceoff_2_1082_57_91,59,1,2,00:18:02,18:02,1082,57,91,0,2,5,203,27,3
59_faceoff_2_1112_57_21,59,1,2,00:18:32,18:32,1112,57,21,0,2,5,457,206,9
59_faceoff_2_1117_57_21,59,1,2,00:18:37,18:37,1117,57,21,0,2,5,100,206,2
59_faceoff_2_1131_142_21,59,1,2,00:18:51,18:51,1131,142,21,0,2,5,100,206,2
59_faceoff_2_1154_58_21,59,1,2,00:19:14,19:14,1154,58,21,0,2,5,457,49,8
59_faceoff_2_1196_58_116,59,1,2,00:19:56,19:56,1196,58,116,0,2,5,100,206,2
59_faceoff_3_0_57_21,59,1,3,00:00:00,0:00,0,57,21,0,2,5,300,150,5
59_faceoff_3_72_142_23,59,1,3,00:01:12,1:12,72,142,23,0,2,5,100,206,2
59_faceoff_3_168_58_23,59,1,3,00:02:48,2:48,168,58,23,0,2,5,457,206,9
59_faceoff_3_235_142_21,59,1,3,00:03:55,3:55,235,142,21,1,5,2,457,206,9
59_faceoff_3_433_61_21,59,1,3,00:07:13,7:13,433,61,21,0,2,5,100,49,1
59_faceoff_3_455_58_21,59,1,3,00:07:35,7:35,455,58,21,1,5,2,300,150,5
59_faceoff_3_547_142_116,59,1,3,00:09:07,9:07,547,142,116,0,2,5,100,49,1
59_faceoff_3_654_57_21,59,1,3,00:10:54,10:54,654,57,21,1,5,2,457,49,8
59_faceoff_3_713_4_116,59,1,3,00:11:53,11:53,713,4,116,0,2,5,203,27,3
59_faceoff_3_728_142_116,59,1,3,00:12:08,12:08,728,142,116,1,5,2,353,227,7
