id,event_id,game_id,season_id,period,time,time_formatted,seconds,player_id,team_id,opponent_team_id,home,x_location,y_location,hit_type
57_hit_1115,1115,57,1,3,00:06:24,6:24,384,7,1,6,1,365,9,1
57_hit_1118,1118,57,1,3,00:07:21,7:21,441,101,6,1,0,213,282,2
57_hit_1119,1119,57,1,3,00:08:52,8:52,532,1,1,6,1,128,264,2
57_hit_1120,1120,57,1,3,00:10:17,10:17,617,101,6,1,0,543,133,2
57_hit_1121,1121,57,1,3,00:10:30,10:30,630,167,1,6,1,587,214,1
57_hit_1123,1123,57,1,3,00:12:05,12:05,725,9,1,6,1,388,9,1
57_hit_1125,1125,57,1,3,00:13:14,13:14,794,18,1,6,1,483,288,1
57_hit_1128,1128,57,1,3,00:15:27,15:27,927,125,6,1,0,218,17,2
57_hit_1129,1129,57,1,3,00:15:56,15:56,956,68,6,1,0,194,276,2
57_hit_1130,1130,57,1,3,00:16:51,16:51,1011,1,1,6,1,532,283,1
57_hit_1131,1131,57,1,3,00:17:15,17:15,1035,73,6,1,0,581,63,1
57_hit_1133,1133,57,1,3,00:19:57,19:57,1197,67,6,1,0,289,8,1
58_hit_1065,1065,58,1,1,00:00:16,0:16,16,84,3,2,1,590,151,1
58_hit_1067,1067,58,1,1,00:01:47,1:47,107,158,3,2,1,4,201,1
58_hit_1070,1070,58,1,1,00:02:44,2:44,164,157,3,2,1,364,7,1
58_hit_1071,1071,58,1,1,00:02:52,2:52,172,157,3,2,1,207,289,1
58_hit_1075,1075,58,1,1,00:05:41,5:41,341,20,2,3,0,596,158,1
58_hit_1081,1081,58,1,1,00:12:07,12:07,727,98,3,2,1,225,294,1
58_hit_1082,1082,58,1,1,00:12:28,12:28,748,24,2,3,0,16,52,1
58_hit_1091,1091,58,1,1,00:18:30,18:30,1110,81,3,2,1,168,289,1
58_hit_1096,1096,58,1,2,00:03:34,3:34,214,163,3,2,1,420,8,1
58_hit_1102,1102,58,1,2,00:10:29,10:29,629,99,3,2,1,436,297,1
58_hit_1104,1104,58,1,2,00:11:10,11:10,670,163,3,2,1,596,171,1
58_hit_1107,1107,58,1,2,00:12:51,12:51,771,83,3,2,1,589,77,1
58_hit_1110,1110,58,1,2,00:14:55,14:55,895,104,2,3,0,231,7,1
58_hit_1113,1113,58,1,2,00:18:27,18:27,1107,156,3,2,1,435,124,2
58_hit_1116,1116,58,1,3,00:03:33,3:33,213,23,2,3,0,177,3,1
58_hit_1117,1117,58,1,3,00:05:03,5:03,303,158,3,2,1,97,7,1
58_hit_1122,1122,58,1,3,00:11:34,11:34,694,104,2,3,0,571,33,1
58_hit_1124,1124,58,1,3,00:11:47,11:47,707,11,2,3,0,9,199,1
58_hit_1126,1126,58,1,3,00:13:04,13:04,784,99,3,2,1,450,295,1
58_hit_1127,1127,58,1,3,00:13:38,13:38,818,99,3,2,1,482,5,1
58_hit_1132,1132,58,1,3,00:16:40,16:40,1000,158,3,2,1,4,97,1
58_hit_1134,1134,58,1,3,00:18:01,18:01,1081,79,2,3,0,19,254,1
59_hit_1214,1214,59,1,1,00:02:55,2:55,175,142,5,2,1,393,291,1
59_hit_1215,1215,59,1,1,00:09:00,9:00,540,62,5,2,1,363,295,1
59_hit_1216,1216,59,1,1,00:11:43,11:43,703,62,5,2,1,549,26,1
59_hit_1217,1217,59,1,1,00:14:53,14:53,893,20,2,5,0,587,221,1
59_hit_1218,1218,59,1,3,00:08:33,8:33,513,58,5,2,1,581,252,1
59_hit_1219,1219,59,1,3,00:10:28,10:28,628,104,2,5,0,214,290,1
59_hit_1223,1223,59,1,3,00:11:47,11:47,707,161,5,2,1,77,3,1
59_hit_1222,1222,59,1,3,00:12:44,12:44,764,142,5,2,1,441,295,1
59_hit_1220,1220,59,1,3,00:13:27,13:27,807,3,5,2,1,397,297,1
59_hit_1221,1221,59,1,3,00:14:23,14:23,863,4,5,2,1,99,3,1
60_hit_1224,1224,60,1,1,00:02:12,2:12,132,160,3,4,1,2,114,1
60_hit_1225,1225,60,1,1,00:02:19,2:19,139,156,3,4,1,3,238,1
60_hit_1226,1226,60,1,1,00:02:55,2:55,175,163,3,4,1,592,138,1
60_hit_1227,1227,60,1,1,00:03:20,3:20,200,168,3,4,1,38,290,1
60_hit_1228,1228,60,1,1,00:03:54,3:54,234,87,4,3,0,279,296,1
60_hit_1230,1230,60,1,1,00:06:04,6:04,364,42,4,3,0,550,19,1
60_hit_1231,1231,60,1,1,00:06:24,6:24,384,149,4,3,0,104,8,1
60_hit_1232,1232,60,1,1,00:06:32,6:32,392,36,4,3,0,18,251,1
60_hit_1233,1233,60,1,1,00:06:55,6:55,415,152,4,3,0,71,10,1
60_hit_1236,1236,60,1,1,00:11:26,11:26,686,138,3,4,1,37,21,1
60_hit_1237,1237,60,1,1,00:11:32,11:32,692,152,4,3,0,5,189,1
60_hit_1240,1240,60,1,1,00:13:14,13:14,794,36,4,3,0,309,298,1
60_hit_1241,1241,60,1,1,00:13:21,13:21,801,42,4,3,0,305,16,1
60_hit_1243,1243,60,1,1,00:16:42,16:42,1002,51,3,4,1,599,169,1
60_hit_1244,1244,60,1,1,00:16:59,16:59,1019,35,4,3,0,467,225,2
60_hit_1245,1245,60,1,1,00:17:12,17:12,1032,147,4,3,0,510,290,1
60_hit_1246,1246,60,1,1,00:19:28,19:28,1168,86,4,3,0,171,286,1
60_hit_1251,1251,60,1,2,00:06:47,6:47,407,87,4,3,0,66,287,1
60_hit_1252,1252,60,1,2,00:07:28,7:28,448,47,4,3,0,41,279,1
60_hit_1254,1254,60,1,2,00:08:47,8:47,527,42,4,3,0,507,196,2
60_hit_1255,1255,60,1,2,00:09:48,9:48,588,158,3,4,1,111,281,2
60_hit_1256,1256,60,1,2,00:10:01,10:01,601,157,3,4,1,473,288,1
60_hit_1262,1262,60,1,2,00:16:11,16:11,971,147,4,3,0,537,284,1
60_hit_1263,1263,60,1,2,00:17:00,17:00,1020,168,3,4,1,428,295,1
60_hit_1265,1265,60,1,3,00:03:16,3:16,196,149,4,3,0,169,15,1
60_hit_1267,1267,60,1,3,00:09:31,9:31,571,47,4,3,0,17,229,1
60_hit_1268,1268,60,1,3,00:09:40,9:40,580,47,4,3,0,52,23,1
60_hit_1269,1269,60,1,3,00:10:26,10:26,626,38,4,3,0,555,275,1
60_hit_1271,1271,60,1,3,00:16:57,16:57,1017,86,4,3,0,399,2,1
61_hit_1298,1298,61,1,1,00:02:21,2:21,141,100,6,4,0,399,8,1
61_hit_1302,1302,61,1,1,00:06:00,6:00,360,67,6,4,0,6,198,1
61_hit_1300,1300,61,1,1,00:07:45,7:45,465,42,4,6,1,316,19,2
61_hit_1299,1299,61,1,1,00:09:25,9:25,565,87,4,6,1,467,287,1
61_hit_1301,1301,61,1,1,00:13:44,13:44,824,71,6,4,0,111,1,1
61_hit_1303,1303,61,1,1,00:16:14,16:14,974,149,4,6,1,69,285,1
61_hit_1304,1304,61,1,1,00:16:37,16:37,997,86,4,6,1,453,3,1
61_hit_1305,1305,61,1,1,00:18:09,18:09,1089,74,6,4,0,22,42,1
61_hit_1306,1306,61,1,1,00:19:22,19:22,1162,76,6,4,0,465,157,2
61_hit_1307,1307,61,1,2,00:01:07,1:07,67,89,6,4,0,565,279,1
61_hit_1308,1308,61,1,2,00:04:59,4:59,299,38,4,6,1,369,295,1
61_hit_1309,1309,61,1,2,00:11:47,11:47,707,87,4,6,1,3,142,1
61_hit_1310,1310,61,1,2,00:15:41,15:41,941,71,6,4,0,591,199,1
61_hit_1311,1311,61,1,3,00:03:53,3:53,233,147,4,6,1,5,76,1
61_hit_1312,1312,61,1,3,00:07:01,7:01,421,76,6,4,0,9,225,1
61_hit_1313,1313,61,1,3,00:14:09,14:09,849,67,6,4,0,201,292,1
61_hit_1314,1314,61,1,3,00:16:55,16:55,1015,152,4,6,1,423,291,1
62_hit_1273,1273,62,1,1,00:04:55,4:55,295,88,5,3,1,339,294,1
62_hit_1274,1274,62,1,1,00:06:38,6:38,398,62,5,3,1,497,286,1
62_hit_1275,1275,62,1,1,00:12:21,12:21,741,58,5,3,1,301,286,1
62_hit_1276,1276,62,1,1,00:16:32,16:32,992,168,3,5,0,596,173,1
62_hit_1272,1272,62,1,1,00:18:07,18:07,1087,55,5,3,1,507,283,1
62_hit_1277,1277,62,1,2,00:01:57,1:57,117,163,3,5,0,111,289,1
62_hit_1278,1278,62,1,2,00:02:46,2:46,166,62,5,3,1,569,273,1
62_hit_1279,1279,62,1,2,00:04:21,4:21,261,60,5,3,1,594,213,1
62_hit_1280,1280,62,1,2,00:09:02,9:02,542,136,5,3,1,459,45,2
62_hit_1281,1281,62,1,2,00:13:29,13:29,809,108,5,3,1,476,289,1
62_hit_1282,1282,62,1,2,00:15:45,15:45,945,162,3,5,0,32,41,1
62_hit_1283,1283,62,1,2,00:16:44,16:44,1004,31,3,5,0,36,270,1
62_hit_1284,1284,62,1,3,00:02:56,2:56,176,30,3,5,0,142,11,1
62_hit_1285,1285,62,1,3,00:05:10,5:10,310,98,3,5,0,378,289,1
62_hit_1286,1286,62,1,3,00:07:55,7:55,475,63,5,3,1,24,42,1
62_hit_1288,1288,62,1,3,00:13:56,13:56,836,51,3,5,0,86,286,1
62_hit_1289,1289,62,1,3,00:15:39,15:39,939,142,5,3,1,39,21,1
62_hit_1290,1290,62,1,3,00:17:16,17:16,1036,50,5,3,1,537,14,1
62_hit_1291,1291,62,1,3,00:19:58,19:58,1198,63,5,3,1,404,282,2
63_hit_1363,1363,63,1,1,00:00:10,0:10,10,23,2,6,0,591,85,1
63_hit_1360,1360,63,1,1,00:00:36,0:36,36,115,2,6,0,343,297,1
63_hit_1361,1361,63,1,1,00:00:47,0:47,47,65,6,2,1,210,294,1
63_hit_1362,1362,63,1,1,00:02:20,2:20,140,97,2,6,0,537,16,1
63_hit_1364,1364,63,1,1,00:03:59,3:59,239,20,2,6,0,597,108,1
63_hit_1365,1365,63,1,1,00:04:24,4:24,264,11,2,6,0,353,290,1
63_hit_1366,1366,63,1,1,00:05:44,5:44,344,67,6,2,1,539,22,1
63_hit_1367,1367,63,1,1,00:06:18,6:18,378,115,2,6,0,316,292,1
63_hit_1368,1368,63,1,1,00:08:02,8:02,482,11,2,6,0,68,292,1
63_hit_1369,1369,63,1,1,00:11:01,11:01,661,102,2,6,0,378,299,1
63_hit_1370,1370,63,1,1,00:12:21,12:21,741,23,2,6,0,429,280,1
63_hit_1371,1371,63,1,1,00:12:48,12:48,768,129,2,6,0,48,32,1
63_hit_1372,1372,63,1,1,00:13:18,13:18,798,118,2,6,0,80,291,1
63_hit_1373,1373,63,1,1,00:14:10,14:10,850,128,6,2,1,363,5,1
63_hit_1374,1374,63,1,1,00:14:17,14:17,857,74,6,2,1,482,2,1
63_hit_1375,1375,63,1,1,00:16:05,16:05,965,104,2,6,0,436,295,1
63_hit_1376,1376,63,1,1,00:16:16,16:16,976,104,2,6,0,589,249,1
63_hit_1377,1377,63,1,1,00:18:24,18:24,1104,73,6,2,1,227,291,1
63_hit_1378,1378,63,1,1,00:19:11,19:11,1151,20,2,6,0,596,209,1
63_hit_1379,1379,63,1,2,00:00:24,0:24,24,20,2,6,0,186,3,1
63_hit_1380,1380,63,1,2,00:01:36,1:36,96,67,6,2,1,151,289,1
63_hit_1381,1381,63,1,2,00:01:50,1:50,110,100,6,2,1,172,298,1
63_hit_1382,1382,63,1,2,00:02:12,2:12,132,102,2,6,0,234,287,1
63_hit_1383,1383,63,1,2,00:02:36,2:36,156,129,2,6,0,592,165,1
63_hit_1384,1384,63,1,2,00:03:10,3:10,190,20,2,6,0,14,97,1
63_hit_1385,1385,63,1,2,00:03:34,3:34,214,67,6,2,1,13,201,1
63_hit_1386,1386,63,1,2,00:04:13,4:13,253,133,6,2,1,218,289,1
63_hit_1387,1387,63,1,2,00:04:33,4:33,273,23,2,6,0,211,290,1
63_hit_1388,1388,63,1,2,00:05:04,5:04,304,131,6,2,1,344,296,1
63_hit_1389,1389,63,1,2,00:05:41,5:41,341,67,6,2,1,115,291,1
63_hit_1390,1390,63,1,2,00:06:07,6:07,367,79,2,6,0,580,36,1
63_hit_1391,1391,63,1,2,00:07:06,7:06,426,11,2,6,0,531,284,1
63_hit_1392,1392,63,1,2,00:07:39,7:39,459,79,2,6,0,261,12,1
63_hit_1393,1393,63,1,2,00:07:53,7:53,473,23,2,6,0,190,291,1
63_hit_1394,1394,63,1,2,00:08:14,8:14,494,118,2,6,0,579,40,1
63_hit_1395,1395,63,1,2,00:08:29,8:29,509,25,2,6,0,1,203,1
63_hit_1396,1396,63,1,2,00:09:06,9:06,546,90,2,6,0,599,79,1
63_hit_1397,1397,63,1,2,00:09:44,9:44,584,100,6,2,1,153,5,1
63_hit_1398,1398,63,1,2,00:09:59,9:59,599,133,6,2,1,441,290,1
63_hit_1399,1399,63,1,2,00:10:16,10:16,616,24,2,6,0,14,95,1
63_hit_1400,1400,63,1,2,00:10:54,10:54,654,23,2,6,0,227,19,1
63_hit_1401,1401,63,1,2,00:11:23,11:23,683,104,2,6,0,584,112,1
63_hit_1402,1402,63,1,2,00:11:42,11:42,702,67,6,2,1,200,278,2
63_hit_1403,1403,63,1,2,00:12:28,12:28,748,97,2,6,0,67,6,1
63_hit_1404,1404,63,1,2,00:13:37,13:37,817,11,2,6,0,518,289,1
63_hit_1405,1405,63,1,2,00:14:01,14:01,841,23,2,6,0,600,85,1
63_hit_1406,1406,63,1,2,00:14:21,14:21,861,104,2,6,0,447,9,1
63_hit_1407,1407,63,1,2,00:14:46,14:46,886,104,2,6,0,549,16,1
63_hit_1408,1408,63,1,2,00:15:24,15:24,924,69,6,2,1,7,232,1
63_hit_1409,1409,63,1,2,00:16:54,16:54,1014,23,2,6,0,303,293,1
63_hit_1410,1410,63,1,2,00:17:05,17:05,1025,67,6,2,1,591,132,1
63_hit_1411,1411,63,1,2,00:17:21,17:21,1041,67,6,2,1,592,130,1
63_hit_1412,1412,63,1,2,00:17:39,17:39,1059,126,6,2,1,387,293,1
63_hit_1413,1413,63,1,2,00:19:17,19:17,1157,129,2,6,0,8,231,1
63_hit_1414,1414,63,1,2,00:20:00,20:00,1200,73,6,2,1,316,5,1
63_hit_1416,1416,63,1,3,00:00:28,0:28,28,24,2,6,0,9,111,1
63_hit_1415,1415,63,1,3,00:00:28,0:28,28,100,6,2,1,8,209,1
63_hit_1417,1417,63,1,3,00:04:20,4:20,260,118,2,6,0,17,251,1
63_hit_1418,1418,63,1,3,00:04:50,4:50,290,79,2,6,0,180,13,1
63_hit_1419,1419,63,1,3,00:07:08,7:08,428,25,2,6,0,569,280,1
63_hit_1420,1420,63,1,3,00:07:29,7:29,449,73,6,2,1,303,292,1
63_hit_1421,1421,63,1,3,00:08:40,8:40,520,66,6,2,1,437,295,1
63_hit_1422,1422,63,1,3,00:09:41,9:41,581,104,2,6,0,579,61,1
63_hit_1423,1423,63,1,3,00:10:28,10:28,628,11,2,6,0,9,197,1
63_hit_1424,1424,63,1,3,00:11:41,11:41,701,75,6,2,1,72,18,1
63_hit_1425,1425,63,1,3,00:11:52,11:52,712,73,6,2,1,21,234,2
63_hit_1426,1426,63,1,3,00:13:12,13:12,792,118,2,6,0,549,294,1
63_hit_1427,1427,63,1,3,00:13:25,13:25,805,104,2,6,0,556,273,1
63_hit_1428,1428,63,1,3,00:13:46,13:46,826,79,2,6,0,276,54,2
63_hit_1429,1429,63,1,3,00:15:58,15:58,958,89,6,2,1,543,286,1
63_hit_1430,1430,63,1,3,00:16:09,16:09,969,76,6,2,1,422,9,1
63_hit_1431,1431,63,1,3,00:16:25,16:25,985,76,6,2,1,528,286,1
63_hit_1432,1432,63,1,3,00:17:52,17:52,1072,20,2,6,0,596,186,1
63_hit_1433,1433,63,1,3,00:18:27,18:27,1107,105,2,6,0,344,294,1
64_hit_1452,1452,64,1,1,00:00:28,0:28,28,15,1,3,1,339,9,1
64_hit_1453,1453,64,1,1,00:01:25,1:25,85,98,3,1,0,212,18,2
64_hit_1454,1454,64,1,1,00:03:18,3:18,198,111,1,3,1,9,112,1
64_hit_1455,1455,64,1,1,00:03:38,3:38,218,111,1,3,1,9,134,1
64_hit_1456,1456,64,1,1,00:03:57,3:57,237,7,1,3,1,472,4,1
64_hit_1457,1457,64,1,1,00:04:43,4:43,283,163,3,1,0,9,157,1
64_hit_1458,1458,64,1,1,00:06:46,6:46,406,12,1,3,1,572,252,2
64_hit_1459,1459,64,1,1,00:10:20,10:20,620,30,3,1,0,589,195,1
64_hit_1460,1460,64,1,1,00:10:45,10:45,645,13,1,3,1,356,9,1
64_hit_1461,1461,64,1,1,00:13:06,13:06,786,17,1,3,1,5,188,1
64_hit_1462,1462,64,1,1,00:13:20,13:20,800,83,3,1,0,123,290,1
64_hit_1463,1463,64,1,1,00:14:15,14:15,855,10,1,3,1,422,8,1
64_hit_1464,1464,64,1,1,00:14:36,14:36,876,5,1,3,1,567,52,2
64_hit_1465,1465,64,1,1,00:15:02,15:02,902,158,3,1,0,175,200,2
64_hit_1466,1466,64,1,1,00:15:19,15:19,919,163,3,1,0,68,184,2
64_hit_1467,1467,64,1,1,00:15:41,15:41,941,17,1,3,1,26,43,1
64_hit_1468,1468,64,1,1,00:17:28,17:28,1048,5,1,3,1,527,285,1
64_hit_1469,1469,64,1,1,00:17:52,17:52,1072,30,3,1,0,317,14,1
64_hit_1470,1470,64,1,1,00:19:48,19:48,1188,30,3,1,0,157,5,1
64_hit_1471,1471,64,1,2,00:02:09,2:09,129,156,3,1,0,460,11,1
64_hit_1472,1472,64,1,2,00:02:51,2:51,171,2,1,3,1,241,292,1
64_hit_1473,1473,64,1,2,00:04:32,4:32,272,167,1,3,1,536,8,1
64_hit_1474,1474,64,1,2,00:06:21,6:21,381,163,3,1,0,201,285,1
64_hit_1475,1475,64,1,2,00:09:09,9:09,549,17,1,3,1,159,5,1
64_hit_1476,1476,64,1,2,00:10:08,10:08,608,17,1,3,1,593,123,1
64_hit_1477,1477,64,1,2,00:12:07,12:07,727,14,1,3,1,389,10,1
64_hit_1478,1478,64,1,2,00:13:04,13:04,784,167,1,3,1,593,85,1
64_hit_1479,1479,64,1,2,00:14:25,14:25,865,78,1,3,1,141,296,1
64_hit_1480,1480,64,1,2,00:15:04,15:04,904,15,1,3,1,568,265,1
64_hit_1481,1481,64,1,2,00:17:30,17:30,1050,98,3,1,0,140,11,1
64_hit_1482,1482,64,1,2,00:18:32,18:32,1112,138,3,1,0,174,12,1
64_hit_1483,1483,64,1,2,00:19:00,19:00,1140,156,3,1,0,199,56,2
64_hit_1484,1484,64,1,2,00:19:12,19:12,1152,99,3,1,0,257,66,2
64_hit_1485,1485,64,1,2,00:19:49,19:49,1189,12,1,3,1,405,13,1
64_hit_1486,1486,64,1,3,00:01:21,1:21,81,138,3,1,0,69,182,2
64_hit_1487,1487,64,1,3,00:04:32,4:32,272,84,3,1,0,9,82,1
64_hit_1488,1488,64,1,3,00:04:52,4:52,292,14,1,3,1,21,53,1
64_hit_1489,1489,64,1,3,00:05:37,5:37,337,110,1,3,1,8,87,1
64_hit_1490,1490,64,1,3,00:09:50,9:50,590,7,1,3,1,594,165,1
64_hit_1491,1491,64,1,3,00:10:19,10:19,619,12,1,3,1,581,239,1
64_hit_1492,1492,64,1,3,00:10:58,10:58,658,12,1,3,1,386,12,1
64_hit_1493,1493,64,1,3,00:13:17,13:17,797,26,3,1,0,60,13,1
64_hit_1494,1494,64,1,3,00:13:35,13:35,815,12,1,3,1,315,290,1
64_hit_1495,1495,64,1,3,00:14:01,14:01,841,7,1,3,1,365,3,1
64_hit_1496,1496,64,1,3,00:15:16,15:16,916,49,1,3,1,214,9,1
64_hit_1497,1497,64,1,3,00:15:41,15:41,941,98,3,1,0,77,141,2
64_hit_1498,1498,64,1,3,00:16:14,16:14,974,12,1,3,1,496,296,1
64_hit_1499,1499,64,1,3,00:19:09,19:09,1149,12,1,3,1,588,82,1
65_hit_842,842,65,1,1,00:00:43,0:43,43,7,1,5,1,429,8,1
65_hit_843,843,65,1,1,00:02:34,2:34,154,10,1,5,1,397,297,1
65_hit_844,844,65,1,1,00:06:47,6:47,407,15,1,5,1,405,116,2
65_hit_845,845,65,1,1,00:07:26,7:26,446,13,1,5,1,392,11,1
65_hit_846,846,65,1,1,00:13:12,13:12,792,55,5,1,0,13,112,1
65_hit_847,847,65,1,1,00:13:26,13:26,806,10,1,5,1,594,197,1
65_hit_848,848,65,1,1,00:15:05,15:05,905,12,1,5,1,453,16,1
65_hit_849,849,65,1,1,00:15:15,15:15,915,53,5,1,0,579,41,1
65_hit_850,850,65,1,1,00:16:21,16:21,981,49,5,1,0,441,297,1
65_hit_851,851,65,1,1,00:18:06,18:06,1086,142,5,1,0,184,9,1
65_hit_852,852,65,1,2,00:02:40,2:40,160,136,5,1,0,472,299,1
65_hit_853,853,65,1,2,00:05:12,5:12,312,62,5,1,0,21,105,2
65_hit_854,854,65,1,2,00:05:27,5:27,327,141,5,1,0,539,298,1
65_hit_855,855,65,1,2,00:10:32,10:32,632,50,5,1,0,425,294,1
65_hit_856,856,65,1,2,00:11:06,11:06,666,53,5,1,0,193,14,1
65_hit_857,857,65,1,2,00:12:18,12:18,738,7,1,5,1,195,13,1
65_hit_858,858,65,1,3,00:04:28,4:28,268,50,5,1,0,10,214,1
65_hit_859,859,65,1,3,00:05:24,5:24,324,15,1,5,1,273,6,1
65_hit_860,860,65,1,3,00:05:58,5:58,358,7,1,5,1,457,6,1
65_hit_861,861,65,1,3,00:07:06,7:06,426,88,5,1,0,276,276,2
65_hit_862,862,65,1,3,00:10:49,10:49,649,61,5,1,0,346,145,2
65_hit_863,863,65,1,3,00:10:56,10:56,656,60,5,1,0,46,21,1
65_hit_864,864,65,1,3,00:11:21,11:21,681,4,1,5,1,27,59,2
65_hit_865,865,65,1,4,00:03:37,3:37,217,12,1,5,1,129,2,1
65_hit_866,866,65,1,4,00:03:56,3:56,236,1,1,5,1,327,9,1
66_hit_867,867,66,1,1,00:00:29,0:29,29,76,6,3,0,45,27,1
66_hit_871,871,66,1,1,00:00:49,0:49,49,81,3,6,1,49,277,1
66_hit_868,868,66,1,1,00:00:54,0:54,54,161,3,6,1,577,231,2
66_hit_869,869,66,1,1,00:03:42,3:42,222,30,3,6,1,337,289,1
66_hit_870,870,66,1,1,00:04:22,4:22,262,30,3,6,1,549,281,1
66_hit_872,872,66,1,1,00:06:25,6:25,385,73,6,3,0,579,69,2
66_hit_873,873,66,1,1,00:08:10,8:10,490,74,6,3,0,23,50,1
66_hit_874,874,66,1,1,00:08:13,8:13,493,101,6,3,0,30,53,2
66_hit_875,875,66,1,1,00:13:10,13:10,790,98,3,6,1,435,292,1
66_hit_876,876,66,1,1,00:14:49,14:49,889,100,6,3,0,448,288,1
66_hit_878,878,66,1,1,00:18:24,18:24,1104,26,3,6,1,576,55,2
66_hit_877,877,66,1,1,00:19:05,19:05,1145,67,6,3,0,79,288,1
66_hit_879,879,66,1,2,00:00:24,0:24,24,99,3,6,1,418,286,1
66_hit_880,880,66,1,2,00:01:41,1:41,101,161,3,6,1,351,290,1
66_hit_881,881,66,1,2,00:01:42,1:42,102,65,6,3,0,585,216,1
66_hit_883,883,66,1,2,00:07:14,7:14,434,162,3,6,1,201,21,2
66_hit_884,884,66,1,2,00:08:38,8:38,518,81,3,6,1,38,269,1
66_hit_885,885,66,1,2,00:10:24,10:24,624,76,6,3,0,589,177,1
66_hit_886,886,66,1,2,00:11:35,11:35,695,27,3,6,1,77,287,1
66_hit_887,887,66,1,2,00:12:43,12:43,763,161,3,6,1,10,75,1
66_hit_888,888,66,1,2,00:13:54,13:54,834,73,6,3,0,463,283,1
66_hit_889,889,66,1,3,00:02:03,2:03,123,158,3,6,1,227,12,1
66_hit_890,890,66,1,3,00:11:23,11:23,683,73,6,3,0,484,251,2
66_hit_891,891,66,1,3,00:15:23,15:23,923,161,3,6,1,396,291,1
66_hit_893,893,66,1,3,00:18:20,18:20,1100,65,6,3,0,419,176,2
66_hit_892,892,66,1,3,00:18:29,18:29,1109,67,6,3,0,237,15,1
67_hit_1135,1135,67,1,1,00:01:15,1:15,75,76,6,3,0,290,293,1
67_hit_1136,1136,67,1,1,00:06:08,6:08,368,99,3,6,1,277,9,1
67_hit_1137,1137,67,1,1,00:06:12,6:12,372,75,6,3,0,24,216,2
67_hit_1138,1138,67,1,1,00:07:39,7:39,459,76,6,3,0,72,127,2
67_hit_1139,1139,67,1,1,00:08:55,8:55,535,73,6,3,0,543,287,1
67_hit_1140,1140,67,1,1,00:09:16,9:16,556,73,6,3,0,455,6,1
67_hit_1141,1141,67,1,1,00:14:20,14:20,860,159,3,6,1,367,8,1
67_hit_1142,1142,67,1,1,00:17:34,17:34,1054,65,6,3,0,166,297,1
67_hit_1143,1143,67,1,1,00:17:38,17:38,1058,71,6,3,0,3,108,1
67_hit_1144,1144,67,1,2,00:04:05,4:05,245,65,6,3,0,15,102,1
67_hit_1147,1147,67,1,2,00:05:50,5:50,350,27,3,6,1,37,267,1
67_hit_1145,1145,67,1,2,00:10:05,10:05,605,32,3,6,1,69,288,1
67_hit_1146,1146,67,1,2,00:10:56,10:56,656,162,3,6,1,357,296,1
67_hit_1148,1148,67,1,2,00:12:45,12:45,765,158,3,6,1,240,265,2
67_hit_1149,1149,67,1,3,00:03:14,3:14,194,126,6,3,0,82,19,2
67_hit_1150,1150,67,1,3,00:05:03,5:03,303,67,6,3,0,159,17,2
67_hit_1151,1151,67,1,3,00:07:01,7:01,421,32,3,6,1,18,97,2
67_hit_1152,1152,67,1,3,00:07:06,7:06,426,75,6,3,0,71,147,2
67_hit_1153,1153,67,1,3,00:08:36,8:36,516,51,3,6,1,591,213,1
67_hit_1154,1154,67,1,3,00:08:44,8:44,524,73,6,3,0,354,4,1
67_hit_1155,1155,67,1,3,00:10:46,10:46,646,67,6,3,0,49,15,1
67_hit_1156,1156,67,1,3,00:12:21,12:21,741,75,6,3,0,308,14,1
67_hit_1157,1157,67,1,3,00:13:41,13:41,821,126,6,3,0,4,105,1
67_hit_1158,1158,67,1,3,00:16:28,16:28,988,163,3,6,1,422,63,2
67_hit_1159,1159,67,1,3,00:17:53,17:53,1073,32,3,6,1,30,25,1
67_hit_1163,1163,67,1,3,00:19:33,19:33,1173,158,3,6,1,3,120,1
67_hit_1161,1161,67,1,3,00:19:40,19:40,1180,158,3,6,1,17,47,1
68_hit_1162,1162,68,1,1,00:01:08,1:08,68,87,4,1,1,445,285,1
68_hit_1164,1164,68,1,1,00:04:07,4:07,247,9,1,4,0,147,292,1
68_hit_1165,1165,68,1,1,00:07:38,7:38,458,9,1,4,0,103,292,1
68_hit_1168,1168,68,1,1,00:12:02,12:02,722,86,4,1,1,88,16,1
68_hit_1166,1166,68,1,1,00:13:56,13:56,836,12,1,4,0,120,287,1
68_hit_1167,1167,68,1,1,00:14:11,14:11,851,36,4,1,1,539,282,1
68_hit_1169,1169,68,1,1,00:15:03,15:03,903,40,4,1,1,475,12,1
68_hit_1170,1170,68,1,1,00:17:29,17:29,1049,2,1,4,0,108,20,2
68_hit_1171,1171,68,1,1,00:19:01,19:01,1141,49,1,4,0,8,102,1
68_hit_1172,1172,68,1,2,00:00:25,0:25,25,86,4,1,1,551,26,1
68_hit_1173,1173,68,1,2,00:00:55,0:55,55,78,1,4,0,111,283,2
68_hit_1174,1174,68,1,2,00:01:04,1:04,64,86,4,1,1,18,115,2
68_hit_1175,1175,68,1,2,00:01:37,1:37,97,38,4,1,1,12,213,1
68_hit_1176,1176,68,1,2,00:02:53,2:53,173,147,4,1,1,325,289,1
68_hit_1177,1177,68,1,2,00:04:47,4:47,287,47,4,1,1,591,112,1
68_hit_1178,1178,68,1,2,00:05:27,5:27,327,47,4,1,1,588,221,1
