id,event_id,game_id,season_id,player_id,goalie_id,team_id,opponent_team_id,home,period,time,time_formatted,seconds,x_location,y_location,shot_type,shot_type_description,quality,shot_quality_description,game_goal_id
45_shot_3239,3239,45,1,1,64,1,6,0,3,17:13,17:13,1033,551,116,5,Default,2,Non quality on net,
45_shot_3240,3240,45,1,12,64,1,6,0,3,17:19,17:19,1039,451,120,5,Default,2,Non quality on net,
45_shot_3242,3242,45,1,89,19,6,1,1,3,17:57,17:57,1077,103,255,5,Default,2,Non quality on net,
45_shot_3245,3245,45,1,133,19,6,1,1,3,18:17,18:17,1097,191,83,5,Default,2,Non quality on net,
45_shot_3246,3246,45,1,133,19,6,1,1,3,18:27,18:27,1107,170,76,5,Default,2,Non quality on net,
45_shot_3247,3247,45,1,71,19,6,1,1,3,19:36,19:36,1176,80,164,5,Default,1,Quality on net,
46_shot_3137,3137,46,1,44,28,4,3,1,1,00:22,0:22,22,138,273,5,Default,2,Non quality on net,
46_shot_3157,3157,46,1,27,155,3,4,0,1,05:30,5:30,330,493,135,5,Default,5,Quality goal,274
46_shot_3139,3139,46,1,160,155,3,4,0,1,06:30,6:30,390,425,29,5,Default,2,Non quality on net,
46_shot_3140,3140,46,1,159,155,3,4,0,1,06:30,6:30,390,531,124,5,Default,1,Quality on net,
46_shot_3141,3141,46,1,163,155,3,4,0,1,06:38,6:38,398,536,160,5,Default,1,Quality on net,
46_shot_3142,3142,46,1,159,155,3,4,0,1,06:43,6:43,403,547,176,5,Default,1,Quality on net,
46_shot_3143,3143,46,1,87,28,4,3,1,1,06:48,6:48,408,108,93,5,Default,1,Quality on net,
46_shot_3144,3144,46,1,46,28,4,3,1,1,06:49,6:49,409,121,176,5,Default,1,Quality on net,
46_shot_3145,3145,46,1,31,155,3,4,0,1,07:21,7:21,441,479,207,5,Default,1,Quality on net,
46_shot_3146,3146,46,1,47,28,4,3,1,1,07:25,7:25,445,143,250,5,Default,2,Non quality on net,
46_shot_3147,3147,46,1,36,28,4,3,1,1,07:30,7:30,450,73,177,5,Default,1,Quality on net,
46_shot_3148,3148,46,1,44,28,4,3,1,1,08:35,8:35,515,341,153,5,Default,2,Non quality on net,
46_shot_3150,3150,46,1,44,28,4,3,1,1,10:53,10:53,653,99,165,5,Default,1,Quality on net,
46_shot_3151,3151,46,1,81,155,3,4,0,1,11:03,11:03,663,515,171,5,Default,5,Quality goal,273
46_shot_3153,3153,46,1,40,28,4,3,1,1,11:22,11:22,682,87,213,5,Default,1,Quality on net,
46_shot_3155,3155,46,1,83,155,3,4,0,1,12:55,12:55,775,475,162,5,Default,1,Quality on net,
46_shot_3156,3156,46,1,87,28,4,3,1,1,13:34,13:34,814,38,153,5,Default,1,Quality on net,
46_shot_3158,3158,46,1,37,28,4,3,1,1,14:23,14:23,863,176,221,5,Default,2,Non quality on net,
46_shot_3159,3159,46,1,156,155,3,4,0,1,15:37,15:37,937,524,104,5,Default,5,Quality goal,275
46_shot_3163,3163,46,1,36,28,4,3,1,1,16:49,16:49,1009,61,180,5,Default,5,Quality goal,278
46_shot_3165,3165,46,1,161,155,3,4,0,1,17:14,17:14,1034,518,182,5,Default,1,Quality on net,
46_shot_3166,3166,46,1,32,155,3,4,0,1,17:49,17:49,1069,451,165,5,Default,2,Non quality on net,
46_shot_3172,3172,46,1,99,155,3,4,0,2,00:21,0:21,21,159,74,5,Default,2,Non quality on net,
46_shot_3174,3174,46,1,40,28,4,3,1,2,00:27,0:27,27,79,163,5,Default,1,Quality on net,
46_shot_3179,3179,46,1,80,155,3,4,0,2,01:10,1:10,70,562,109,5,Default,2,Non quality on net,
46_shot_3176,3176,46,1,161,155,3,4,0,2,01:10,1:10,70,473,104,5,Default,1,Quality on net,
46_shot_3180,3180,46,1,34,28,4,3,1,2,01:10,1:10,70,105,175,5,Default,1,Quality on net,
46_shot_3182,3182,46,1,32,155,3,4,0,2,04:40,4:40,280,520,182,5,Default,1,Quality on net,
46_shot_3184,3184,46,1,98,155,3,4,0,2,05:54,5:54,354,482,195,5,Default,1,Quality on net,
46_shot_3185,3185,46,1,37,28,4,3,1,2,06:07,6:07,367,72,204,5,Default,2,Non quality on net,
46_shot_3187,3187,46,1,31,155,3,4,0,2,06:59,6:59,419,529,194,5,Default,1,Quality on net,
46_shot_3190,3190,46,1,47,28,4,3,1,2,10:02,10:02,602,59,211,5,Default,2,Non quality on net,
46_shot_3194,3194,46,1,158,155,3,4,0,2,13:16,13:16,796,547,191,5,Default,2,Non quality on net,
46_shot_3195,3195,46,1,42,28,4,3,1,2,14:28,14:28,868,95,123,5,Default,5,Quality goal,280
46_shot_3197,3197,46,1,35,28,4,3,1,2,17:28,17:28,1048,135,138,5,Default,1,Quality on net,
46_shot_3198,3198,46,1,31,155,3,4,0,2,18:59,18:59,1139,516,145,5,Default,1,Quality on net,
46_shot_3199,3199,46,1,34,28,4,3,1,2,19:59,19:59,1199,83,130,5,Default,1,Quality on net,
46_shot_3200,3200,46,1,34,28,4,3,1,2,20:00,20:00,1200,112,128,5,Default,1,Quality on net,
46_shot_3209,3209,46,1,160,155,3,4,0,3,01:10,1:10,70,504,202,5,Default,1,Quality on net,
46_shot_3210,3210,46,1,160,155,3,4,0,3,01:10,1:10,70,521,139,5,Default,1,Quality on net,
46_shot_3212,3212,46,1,32,155,3,4,0,3,01:37,1:37,97,459,189,5,Default,1,Quality on net,
46_shot_3213,3213,46,1,45,28,4,3,1,3,02:17,2:17,137,64,185,5,Default,1,Quality on net,
46_shot_3217,3217,46,1,80,155,3,4,0,3,03:01,3:01,181,496,162,5,Default,1,Quality on net,
46_shot_3221,3221,46,1,31,155,3,4,0,3,04:23,4:23,263,524,186,5,Default,5,Quality goal,281
46_shot_3225,3225,46,1,38,28,4,3,1,3,05:28,5:28,328,92,78,5,Default,2,Non quality on net,
46_shot_3227,3227,46,1,37,28,4,3,1,3,05:31,5:31,331,104,159,5,Default,1,Quality on net,
46_shot_3226,3226,46,1,35,28,4,3,1,3,05:32,5:32,332,63,132,5,Default,1,Quality on net,
46_shot_3228,3228,46,1,45,28,4,3,1,3,06:08,6:08,368,143,170,5,Default,1,Quality on net,
46_shot_3229,3229,46,1,149,28,4,3,1,3,06:44,6:44,404,138,277,5,Default,2,Non quality on net,
46_shot_3231,3231,46,1,36,28,4,3,1,3,08:06,8:06,486,67,169,5,Default,5,Quality goal,283
46_shot_3236,3236,46,1,32,155,3,4,0,3,10:57,10:57,657,538,124,5,Default,1,Quality on net,
46_shot_3237,3237,46,1,32,155,3,4,0,3,11:02,11:02,662,493,206,5,Default,1,Quality on net,
46_shot_3238,3238,46,1,36,28,4,3,1,3,11:40,11:40,700,111,202,5,Default,1,Quality on net,
46_shot_3241,3241,46,1,162,155,3,4,0,3,12:07,12:07,727,411,223,5,Default,2,Non quality on net,
46_shot_3243,3243,46,1,98,155,3,4,0,3,12:37,12:37,757,549,60,5,Default,2,Non quality on net,
46_shot_3244,3244,46,1,98,155,3,4,0,3,12:54,12:54,774,525,124,5,Default,1,Quality on net,
46_shot_3248,3248,46,1,32,155,3,4,0,3,15:11,15:11,911,489,153,5,Default,1,Quality on net,
46_shot_3249,3249,46,1,157,155,3,4,0,3,16:10,16:10,970,461,243,5,Default,2,Non quality on net,
46_shot_3250,3250,46,1,45,28,4,3,1,3,17:44,17:44,1064,129,153,5,Default,1,Quality on net,
47_shot_3251,3251,47,1,32,64,3,6,0,1,00:53,0:53,53,566,228,5,Default,2,Non quality on net,
47_shot_3255,3255,47,1,100,85,6,3,1,1,01:20,1:20,80,91,193,5,Default,1,Quality on net,
47_shot_3252,3252,47,1,89,85,6,3,1,1,01:20,1:20,80,63,136,5,Default,5,Quality goal,284
47_shot_3253,3253,47,1,68,85,6,3,1,1,01:26,1:26,86,89,165,5,Default,1,Quality on net,
47_shot_3254,3254,47,1,69,85,6,3,1,1,03:56,3:56,236,151,203,5,Default,2,Non quality on net,
47_shot_3256,3256,47,1,83,64,3,6,0,1,05:40,5:40,340,310,176,5,Default,2,Non quality on net,
47_shot_3257,3257,47,1,163,64,3,6,0,1,06:22,6:22,382,426,266,5,Default,2,Non quality on net,
47_shot_3258,3258,47,1,133,85,6,3,1,1,07:38,7:38,458,322,119,5,Default,2,Non quality on net,
47_shot_3259,3259,47,1,125,85,6,3,1,1,07:59,7:59,479,131,114,5,Default,1,Quality on net,
47_shot_3260,3260,47,1,66,85,6,3,1,1,08:16,8:16,496,71,278,5,Default,2,Non quality on net,
47_shot_3261,3261,47,1,31,64,3,6,0,1,08:32,8:32,512,528,194,5,Default,1,Quality on net,
47_shot_3262,3262,47,1,32,64,3,6,0,1,08:48,8:48,528,532,231,5,Default,2,Non quality on net,
47_shot_3263,3263,47,1,98,64,3,6,0,1,09:39,9:39,579,441,100,5,Default,2,Non quality on net,
47_shot_3264,3264,47,1,32,64,3,6,0,1,12:57,12:57,777,393,124,5,Default,2,Non quality on net,
47_shot_3265,3265,47,1,68,85,6,3,1,1,13:57,13:57,837,219,47,5,Default,2,Non quality on net,
47_shot_3267,3267,47,1,73,85,6,3,1,1,16:45,16:45,1005,57,162,5,Default,1,Quality on net,
47_shot_3268,3268,47,1,31,64,3,6,0,1,17:12,17:12,1032,426,129,5,Default,2,Non quality on net,
47_shot_3269,3269,47,1,89,85,6,3,1,1,18:11,18:11,1091,177,207,5,Default,2,Non quality on net,
47_shot_3270,3270,47,1,71,85,6,3,1,1,19:00,19:00,1140,170,63,5,Default,2,Non quality on net,
47_shot_3271,3271,47,1,99,64,3,6,0,2,00:19,0:19,19,427,112,5,Default,2,Non quality on net,
47_shot_3272,3272,47,1,84,64,3,6,0,2,01:14,1:14,74,201,211,5,Default,2,Non quality on net,
47_shot_3273,3273,47,1,65,85,6,3,1,2,01:30,1:30,90,532,105,5,Default,2,Non quality on net,
47_shot_3274,3274,47,1,74,85,6,3,1,2,03:08,3:08,188,267,50,5,Default,2,Non quality on net,
47_shot_3276,3276,47,1,101,85,6,3,1,2,06:02,6:02,362,43,174,5,Default,2,Non quality on net,
47_shot_3277,3277,47,1,158,64,3,6,0,2,07:31,7:31,451,556,219,5,Default,2,Non quality on net,
47_shot_3278,3278,47,1,168,64,3,6,0,2,09:10,9:10,550,443,161,5,Default,2,Non quality on net,
47_shot_3279,3279,47,1,71,85,6,3,1,2,10:03,10:03,603,163,252,5,Default,2,Non quality on net,
47_shot_3281,3281,47,1,126,85,6,3,1,2,13:53,13:53,833,93,209,5,Default,1,Quality on net,
47_shot_3282,3282,47,1,100,85,6,3,1,2,14:38,14:38,878,183,108,5,Default,2,Non quality on net,
47_shot_3283,3283,47,1,76,85,6,3,1,2,14:53,14:53,893,35,129,5,Default,2,Non quality on net,
47_shot_3284,3284,47,1,125,85,6,3,1,2,16:31,16:31,991,61,147,5,Default,1,Quality on net,
47_shot_3285,3285,47,1,126,85,6,3,1,2,16:55,16:55,1015,111,171,5,Default,1,Quality on net,
47_shot_3286,3286,47,1,161,64,3,6,0,2,17:07,17:07,1027,508,65,5,Default,2,Non quality on net,
47_shot_3287,3287,47,1,83,64,3,6,0,2,17:57,17:57,1077,410,271,5,Default,2,Non quality on net,
47_shot_3288,3288,47,1,67,85,6,3,1,2,18:13,18:13,1093,62,30,5,Default,2,Non quality on net,
47_shot_3289,3289,47,1,83,64,3,6,0,2,19:00,19:00,1140,441,284,5,Default,2,Non quality on net,
47_shot_3290,3290,47,1,168,64,3,6,0,2,19:50,19:50,1190,514,187,5,Default,1,Quality on net,
47_shot_3291,3291,47,1,125,85,6,3,1,3,00:40,0:40,40,63,135,5,Default,1,Quality on net,
47_shot_3292,3292,47,1,126,85,6,3,1,3,01:10,1:10,70,50,135,5,Default,1,Quality on net,
47_shot_3293,3293,47,1,72,85,6,3,1,3,03:47,3:47,227,162,51,5,Default,6,Non quality goal,285
47_shot_3294,3294,47,1,84,64,3,6,0,3,04:02,4:02,242,405,69,5,Default,2,Non quality on net,
47_shot_3295,3295,47,1,32,64,3,6,0,3,04:06,4:06,246,446,99,5,Default,2,Non quality on net,
47_shot_3296,3296,47,1,66,85,6,3,1,3,04:48,4:48,288,114,200,5,Default,1,Quality on net,
47_shot_3298,3298,47,1,72,85,6,3,1,3,10:03,10:03,603,249,29,5,Default,2,Non quality on net,
47_shot_3299,3299,47,1,71,85,6,3,1,3,11:42,11:42,702,144,59,5,Default,2,Non quality on net,
47_shot_3300,3300,47,1,133,85,6,3,1,3,12:02,12:02,722,187,39,5,Default,2,Non quality on net,
47_shot_3301,3301,47,1,83,64,3,6,0,3,12:05,12:05,725,440,132,5,Default,2,Non quality on net,
47_shot_3302,3302,47,1,125,85,6,3,1,3,12:38,12:38,758,81,238,5,Default,2,Non quality on net,
47_shot_3303,3303,47,1,75,85,6,3,1,3,12:48,12:48,768,109,95,5,Default,1,Quality on net,
47_shot_3304,3304,47,1,89,85,6,3,1,3,12:49,12:49,769,169,191,5,Default,2,Non quality on net,
47_shot_3305,3305,47,1,65,85,6,3,1,3,15:18,15:18,918,53,146,5,Default,1,Quality on net,
47_shot_3306,3306,47,1,32,64,3,6,0,3,17:18,17:18,1038,546,156,5,Default,1,Quality on net,
47_shot_3307,3307,47,1,32,64,3,6,0,3,17:30,17:30,1050,529,78,5,Default,2,Non quality on net,
47_shot_3308,3308,47,1,31,64,3,6,0,3,17:41,17:41,1061,471,115,5,Default,1,Quality on net,
47_shot_3309,3309,47,1,73,85,6,3,1,3,18:54,18:54,1134,98,136,5,Default,5,Quality goal,286
47_shot_3310,3310,47,1,159,64,3,6,0,3,19:55,19:55,1195,394,81,5,Default,2,Non quality on net,
48_shot_3311,3311,48,1,36,19,4,1,0,1,00:41,0:41,41,546,29,5,Default,2,Non quality on net,
48_shot_3313,3313,48,1,37,19,4,1,0,1,00:57,0:57,57,534,223,5,Default,2,Non quality on net,
48_shot_3314,3314,48,1,87,19,4,1,0,1,03:44,3:44,224,525,157,5,Default,1,Quality on net,
48_shot_3315,3315,48,1,1,41,1,4,1,1,03:57,3:57,237,29,235,5,Default,6,Non quality goal,287
48_shot_3327,3327,48,1,15,41,1,4,1,1,04:10,4:10,250,223,147,5,Default,2,Non quality on net,
48_shot_3316,3316,48,1,150,19,4,1,0,1,06:46,6:46,406,484,129,5,Default,1,Quality on net,
48_shot_3317,3317,48,1,44,19,4,1,0,1,07:22,7:22,442,423,68,5,Default,2,Non quality on net,
48_shot_3318,3318,48,1,36,19,4,1,0,1,07:37,7:37,457,546,74,5,Default,2,Non quality on net,
48_shot_3319,3319,48,1,4,41,1,4,1,1,08:01,8:01,481,314,273,5,Default,2,Non quality on net,
48_shot_3320,3320,48,1,12,41,1,4,1,1,10:01,10:01,601,183,192,5,Default,2,Non quality on net,
48_shot_3321,3321,48,1,109,41,1,4,1,1,10:08,10:08,608,71,123,5,Default,1,Quality on net,
48_shot_3322,3322,48,1,167,41,1,4,1,1,10:39,10:39,639,115,56,5,Default,2,Non quality on net,
48_shot_3323,3323,48,1,8,41,1,4,1,1,11:03,11:03,663,125,68,5,Default,2,Non quality on net,
48_shot_3324,3324,48,1,13,41,1,4,1,1,14:25,14:25,865,126,208,5,Default,1,Quality on net,
48_shot_3325,3325,48,1,10,41,1,4,1,1,14:52,14:52,892,132,225,5,Default,1,Quality on net,
48_shot_3326,3326,48,1,16,41,1,4,1,1,15:06,15:06,906,77,163,5,Default,1,Quality on net,
48_shot_3328,3328,48,1,16,41,1,4,1,1,15:36,15:36,936,104,161,5,Default,1,Quality on net,
48_shot_3329,3329,48,1,7,41,1,4,1,1,16:01,16:01,961,157,62,5,Default,2,Non quality on net,
48_shot_3330,3330,48,1,78,41,1,4,1,1,16:09,16:09,969,117,164,5,Default,1,Quality on net,
48_shot_3332,3332,48,1,15,41,1,4,1,1,16:34,16:34,994,54,156,5,Default,1,Quality on net,
48_shot_3331,3331,48,1,15,41,1,4,1,1,16:35,16:35,995,61,160,5,Default,1,Quality on net,
48_shot_3333,3333,48,1,87,19,4,1,0,1,17:11,17:11,1031,516,200,5,Default,1,Quality on net,
48_shot_3334,3334,48,1,109,41,1,4,1,1,19:29,19:29,1169,146,217,5,Default,2,Non quality on net,
48_shot_3335,3335,48,1,12,41,1,4,1,2,01:06,1:06,66,192,112,5,Default,2,Non quality on net,
48_shot_3336,3336,48,1,18,41,1,4,1,2,01:30,1:30,90,139,231,5,Default,2,Non quality on net,
48_shot_3337,3337,48,1,8,41,1,4,1,2,02:00,2:00,120,98,208,5,Default,1,Quality on net,
48_shot_3338,3338,48,1,1,41,1,4,1,2,02:47,2:47,167,159,57,5,Default,2,Non quality on net,
48_shot_3339,3339,48,1,110,41,1,4,1,2,03:14,3:14,194,86,159,5,Default,1,Quality on net,
48_shot_3343,3343,48,1,78,41,1,4,1,2,06:37,6:37,397,86,124,5,Default,1,Quality on net,
48_shot_3345,3345,48,1,45,19,4,1,0,2,07:17,7:17,437,524,174,5,Default,1,Quality on net,
48_shot_3348,3348,48,1,16,41,1,4,1,2,08:01,8:01,481,70,130,5,Default,1,Quality on net,
48_shot_3350,3350,48,1,8,41,1,4,1,2,08:04,8:04,484,57,172,5,Default,1,Quality on net,
48_shot_3351,3351,48,1,167,41,1,4,1,2,08:18,8:18,498,187,105,5,Default,2,Non quality on net,
48_shot_3352,3352,48,1,5,41,1,4,1,2,08:27,8:27,507,192,246,5,Default,2,Non quality on net,
48_shot_3353,3353,48,1,87,19,4,1,0,2,08:57,8:57,537,393,225,5,Default,2,Non quality on net,
48_shot_3355,3355,48,1,78,41,1,4,1,2,09:33,9:33,573,65,176,5,Default,1,Quality on net,
48_shot_3359,3359,48,1,37,19,4,1,0,2,11:56,11:56,716,457,223,5,Default,1,Quality on net,
48_shot_3361,3361,48,1,148,19,4,1,0,2,12:15,12:15,735,518,93,5,Default,1,Quality on net,
48_shot_3364,3364,48,1,87,19,4,1,0,2,13:32,13:32,812,439,105,5,Default,2,Non quality on net,
48_shot_3366,3366,48,1,36,19,4,1,0,2,14:38,14:38,878,459,197,5,Default,1,Quality on net,
48_shot_3367,3367,48,1,5,41,1,4,1,2,15:22,15:22,922,130,99,5,Default,1,Quality on net,
48_shot_3368,3368,48,1,37,19,4,1,0,2,16:21,16:21,981,549,187,5,Default,6,Non quality goal,288
48_shot_3369,3369,48,1,15,41,1,4,1,2,16:54,16:54,1014,165,122,5,Default,2,Non quality on net,
48_shot_3371,3371,48,1,35,19,4,1,0,2,17:43,17:43,1063,507,143,5,Default,1,Quality on net,
48_shot_3374,3374,48,1,87,19,4,1,0,2,18:03,18:03,1083,468,283,5,Default,2,Non quality on net,
48_shot_3375,3375,48,1,87,19,4,1,0,2,18:28,18:28,1108,387,275,5,Default,6,Non quality goal,289
48_shot_3377,3377,48,1,149,19,4,1,0,2,19:19,19:19,1159,470,174,5,Default,1,Quality on net,
48_shot_3384,3384,48,1,9,41,1,4,1,3,03:07,3:07,187,65,189,5,Default,1,Quality on net,
48_shot_3385,3385,48,1,18,41,1,4,1,3,05:22,5:22,322,98,169,5,Default,5,Quality goal,291
48_shot_3386,3386,48,1,4,41,1,4,1,3,05:42,5:42,342,168,272,5,Default,2,Non quality on net,
48_shot_3387,3387,48,1,8,41,1,4,1,3,05:51,5:51,351,154,83,5,Default,2,Non quality on net,
48_shot_3390,3390,48,1,78,41,1,4,1,3,07:50,7:50,470,55,125,5,Default,1,Quality on net,
48_shot_3392,3392,48,1,110,41,1,4,1,3,09:11,9:11,551,107,111,5,Default,1,Quality on net,
48_shot_3394,3394,48,1,8,41,1,4,1,3,10:18,10:18,618,96,195,5,Default,1,Quality on net,
48_shot_3397,3397,48,1,34,19,4,1,0,3,11:08,11:08,668,505,98,5,Default,1,Quality on net,
48_shot_3406,3406,48,1,149,19,4,1,0,3,11:27,11:27,687,533,15,5,Default,2,Non quality on net,
48_shot_3398,3398,48,1,44,19,4,1,0,3,12:55,12:55,775,476,198,5,Default,1,Quality on net,
48_shot_3399,3399,48,1,152,19,4,1,0,3,13:16,13:16,796,320,49,5,Default,2,Non quality on net,
48_shot_3400,3400,48,1,34,19,4,1,0,3,14:17,14:17,857,507,148,5,Default,1,Quality on net,
48_shot_3403,3403,48,1,8,41,1,4,1,3,15:50,15:50,950,126,87,5,Default,1,Quality on net,
48_shot_3404,3404,48,1,13,41,1,4,1,3,16:28,16:28,988,127,192,5,Default,1,Quality on net,
48_shot_3409,3409,48,1,13,41,1,4,1,3,17:03,17:03,1023,111,194,5,Default,1,Quality on net,
48_shot_3410,3410,48,1,16,41,1,4,1,3,17:56,17:56,1076,71,150,5,Default,1,Quality on net,
48_shot_3412,3412,48,1,16,41,1,4,1,3,18:51,18:51,1131,48,168,5,Default,1,Quality on net,
48_shot_3415,3415,48,1,78,41,1,4,1,4,00:35,0:35,35,82,260,5,Default,2,Non quality on net,
48_shot_3416,3416,48,1,13,41,1,4,1,4,00:55,0:55,55,112,126,5,Default,1,Quality on net,
48_shot_3417,3417,48,1,2,41,1,4,1,4,01:00,1:00,60,116,233,5,Default,2,Non quality on net,
48_shot_3419,3419,48,1,16,41,1,4,1,4,01:47,1:47,107,67,154,5,Default,1,Quality on net,
48_shot_3418,3418,48,1,1,41,1,4,1,4,01:48,1:48,108,51,142,5,Default,5,Quality goal,292
49_shot_3341,3341,49,1,53,28,5,3,0,1,00:28,0:28,28,517,168,4,Backhand,1,Quality on net,
49_shot_3342,3342,49,1,50,28,5,3,0,1,00:31,0:31,31,383,266,2,Wrist,2,Non quality on net,
49_shot_3344,3344,49,1,168,59,3,5,1,1,02:08,2:08,128,138,104,6,Tip,1,Quality on net,
49_shot_3346,3346,49,1,136,28,5,3,0,1,02:20,2:20,140,461,99,2,Wrist,1,Quality on net,
49_shot_3347,3347,49,1,158,59,3,5,1,1,02:24,2:24,144,288,289,5,Default,2,Non quality on net,
49_shot_3349,3349,49,1,99,59,3,5,1,1,02:37,2:37,157,122,270,2,Wrist,2,Non quality on net,
49_shot_3354,3354,49,1,62,28,5,3,0,1,04:17,4:17,257,371,21,2,Wrist,2,Non quality on net,
49_shot_3356,3356,49,1,61,28,5,3,0,1,05:49,5:49,349,561,237,4,Backhand,2,Non quality on net,
49_shot_3357,3357,49,1,161,59,3,5,1,1,06:15,6:15,375,96,202,5,Default,1,Quality on net,
49_shot_3358,3358,49,1,63,28,5,3,0,1,06:49,6:49,409,549,189,4,Backhand,2,Non quality on net,
49_shot_3360,3360,49,1,98,59,3,5,1,1,07:05,7:05,425,143,225,2,Wrist,1,Quality on net,
49_shot_3362,3362,49,1,52,28,5,3,0,1,07:15,7:15,435,462,193,2,Wrist,1,Quality on net,
49_shot_3363,3363,49,1,27,59,3,5,1,1,07:58,7:58,478,71,129,4,Backhand,1,Quality on net,
49_shot_3365,3365,49,1,161,59,3,5,1,1,09:26,9:26,566,120,228,2,Wrist,2,Non quality on net,
49_shot_3370,3370,49,1,61,28,5,3,0,1,11:30,11:30,690,520,182,2,Wrist,1,Quality on net,
49_shot_3372,3372,49,1,158,59,3,5,1,1,11:50,11:50,710,82,117,2,Wrist,1,Quality on net,
49_shot_3373,3373,49,1,56,28,5,3,0,1,12:16,12:16,736,259,52,2,Wrist,2,Non quality on net,
49_shot_3376,3376,49,1,63,28,5,3,0,1,15:10,15:10,910,497,62,2,Wrist,2,Non quality on net,
49_shot_3378,3378,49,1,58,28,5,3,0,1,16:12,16:12,972,457,231,2,Wrist,2,Non quality on net,
49_shot_3379,3379,49,1,61,28,5,3,0,1,16:28,16:28,988,550,138,4,Backhand,1,Quality on net,
49_shot_3380,3380,49,1,98,59,3,5,1,1,16:49,16:49,1009,65,143,6,Tip,1,Quality on net,
49_shot_3381,3381,49,1,84,59,3,5,1,1,16:57,16:57,1017,173,194,2,Wrist,2,Non quality on net,
49_shot_3382,3382,49,1,63,28,5,3,0,1,19:11,19:11,1151,489,153,2,Wrist,1,Quality on net,
49_shot_3383,3383,49,1,58,28,5,3,0,1,19:23,19:23,1163,522,199,5,Default,5,Quality goal,290
49_shot_3388,3388,49,1,53,28,5,3,0,2,00:41,0:41,41,464,177,2,Wrist,1,Quality on net,
49_shot_3389,3389,49,1,141,28,5,3,0,2,01:44,1:44,104,561,126,2,Wrist,2,Non quality on net,
49_shot_3391,3391,49,1,163,59,3,5,1,2,02:14,2:14,134,111,51,2,Wrist,2,Non quality on net,
49_shot_3393,3393,49,1,83,59,3,5,1,2,03:24,3:24,204,219,58,2,Wrist,2,Non quality on net,
49_shot_3395,3395,49,1,53,28,5,3,0,2,04:11,4:11,251,391,283,2,Wrist,2,Non quality on net,
49_shot_3396,3396,49,1,58,28,5,3,0,2,04:51,4:51,291,525,119,2,Wrist,1,Quality on net,
49_shot_3408,3408,49,1,32,59,3,5,1,2,06:10,6:10,370,197,69,2,Wrist,2,Non quality on net,
49_shot_3402,3402,49,1,168,59,3,5,1,2,06:55,6:55,415,75,84,4,Backhand,2,Non quality on net,
49_shot_3413,3413,49,1,168,59,3,5,1,2,07:15,7:15,435,44,170,2,Wrist,1,Quality on net,
49_shot_3405,3405,49,1,158,59,3,5,1,2,07:45,7:45,465,81,78,4,Backhand,2,Non quality on net,
49_shot_3407,3407,49,1,57,28,5,3,0,2,08:58,8:58,538,509,157,2,Wrist,1,Quality on net,
49_shot_3411,3411,49,1,63,28,5,3,0,2,10:13,10:13,613,496,219,2,Wrist,1,Quality on net,
49_shot_3414,3414,49,1,57,28,5,3,0,2,12:10,12:10,730,452,267,2,Wrist,2,Non quality on net,
49_shot_3420,3420,49,1,63,28,5,3,0,2,13:15,13:15,795,471,104,5,Default,5,Quality goal,293
49_shot_3421,3421,49,1,88,28,5,3,0,2,14:31,14:31,871,477,21,2,Wrist,2,Non quality on net,
49_shot_3422,3422,49,1,32,59,3,5,1,2,14:33,14:33,873,141,75,2,Wrist,1,Quality on net,
49_shot_3428,3428,49,1,30,59,3,5,1,2,14:44,14:44,884,48,126,2,Wrist,2,Non quality on net,
49_shot_3424,3424,49,1,30,59,3,5,1,2,14:45,14:45,885,44,128,2,Wrist,2,Non quality on net,
49_shot_3423,3423,49,1,157,59,3,5,1,2,15:17,15:17,917,67,267,4,Backhand,2,Non quality on net,
49_shot_3430,3430,49,1,58,28,5,3,0,2,16:58,16:58,1018,483,176,2,Wrist,1,Quality on net,
49_shot_3425,3425,49,1,83,59,3,5,1,2,17:19,17:19,1039,203,164,2,Wrist,2,Non quality on net,
49_shot_3426,3426,49,1,162,59,3,5,1,2,18:49,18:49,1129,186,83,2,Wrist,2,Non quality on net,
49_shot_3427,3427,49,1,168,59,3,5,1,2,19:04,19:04,1144,146,183,2,Wrist,2,Non quality on net,
49_shot_3429,3429,49,1,83,59,3,5,1,2,19:16,19:16,1156,146,235,2,Wrist,2,Non quality on net,
49_shot_3431,3431,49,1,27,59,3,5,1,3,02:24,2:24,144,125,102,2,Wrist,1,Quality on net,
49_shot_3432,3432,49,1,83,59,3,5,1,3,03:47,3:47,227,195,161,2,Wrist,2,Non quality on net,
49_shot_3433,3433,49,1,32,59,3,5,1,3,04:18,4:18,258,111,220,2,Wrist,1,Quality on net,
49_shot_3434,3434,49,1,57,28,5,3,0,3,04:41,4:41,281,537,165,4,Backhand,1,Quality on net,
49_shot_3435,3435,49,1,160,59,3,5,1,3,05:14,5:14,314,71,196,6,Tip,1,Quality on net,
49_shot_3436,3436,49,1,32,59,3,5,1,3,06:03,6:03,363,43,174,2,Wrist,2,Non quality on net,
49_shot_3437,3437,49,1,157,59,3,5,1,3,08:31,8:31,511,39,131,2,Wrist,2,Non quality on net,
49_shot_3438,3438,49,1,142,28,5,3,0,3,09:16,9:16,556,506,85,2,Wrist,1,Quality on net,
49_shot_3439,3439,49,1,57,28,5,3,0,3,09:42,9:42,582,556,117,2,Wrist,2,Non quality on net,
