id,event_id,game_id,season_id,player_id,goalie_id,team_id,blocker_player_id,blocker_team_id,home,period,time,time_formatted,seconds,x_location,y_location,orientation,shot_type,shot_type_description,quality,shot_quality_description
71_blocked_843,843,71,1,58,155,5,87,4,0,3,12:34,12:34,754,141,258,0,5,Default,7,Non quality blocked
71_blocked_844,844,71,1,35,59,4,55,5,1,3,15:43,15:43,943,387,141,0,5,Default,7,Non quality blocked
71_blocked_845,845,71,1,60,155,5,34,4,0,3,18:33,18:33,1113,449,38,1,5,Default,7,Non quality blocked
71_blocked_846,846,71,1,34,59,4,3,5,1,3,19:38,19:38,1178,119,31,1,5,Default,7,Non quality blocked
72_blocked_914,914,72,1,100,59,6,60,5,1,1,01:04,1:04,64,132,162,0,5,Default,8,Quality blocked
72_blocked_915,915,72,1,128,59,6,142,5,1,1,01:37,1:37,97,117,216,0,5,Default,8,Quality blocked
72_blocked_916,916,72,1,62,64,5,128,6,0,1,03:00,3:00,180,401,234,0,5,Default,7,Non quality blocked
72_blocked_917,917,72,1,56,64,5,128,6,0,1,03:35,3:35,215,423,129,0,5,Default,7,Non quality blocked
72_blocked_918,918,72,1,108,64,5,73,6,0,1,08:08,8:08,488,443,153,0,5,Default,7,Non quality blocked
72_blocked_919,919,72,1,53,64,5,67,6,0,1,16:25,16:25,985,464,94,0,5,Default,8,Quality blocked
72_blocked_920,920,72,1,58,64,5,71,6,0,1,18:00,18:00,1080,477,20,0,5,Default,7,Non quality blocked
72_blocked_921,921,72,1,88,64,5,67,6,0,1,18:15,18:15,1095,428,66,0,5,Default,7,Non quality blocked
72_blocked_922,922,72,1,72,59,6,108,5,1,1,18:52,18:52,1132,217,150,0,5,Default,7,Non quality blocked
72_blocked_923,923,72,1,56,64,5,69,6,0,1,19:56,19:56,1196,411,133,0,5,Default,7,Non quality blocked
72_blocked_924,924,72,1,74,59,6,60,5,1,2,01:10,1:10,70,187,250,1,5,Default,7,Non quality blocked
72_blocked_925,925,72,1,63,64,5,71,6,0,2,02:13,2:13,133,443,215,1,5,Default,7,Non quality blocked
72_blocked_926,926,72,1,53,64,5,75,6,0,2,07:01,7:01,421,430,120,1,5,Default,7,Non quality blocked
72_blocked_927,927,72,1,61,64,5,72,6,0,2,09:45,9:45,585,411,117,1,5,Default,7,Non quality blocked
72_blocked_928,928,72,1,71,59,6,62,5,1,2,11:52,11:52,712,131,267,1,5,Default,7,Non quality blocked
72_blocked_929,929,72,1,58,64,5,73,6,0,2,15:05,15:05,905,471,172,1,5,Default,8,Quality blocked
72_blocked_930,930,72,1,72,59,6,56,5,1,2,16:28,16:28,988,104,213,1,5,Default,8,Quality blocked
72_blocked_931,931,72,1,62,64,5,67,6,0,2,19:58,19:58,1198,513,78,1,5,Default,7,Non quality blocked
72_blocked_932,932,72,1,71,59,6,60,5,1,3,02:01,2:01,121,183,207,0,5,Default,7,Non quality blocked
72_blocked_933,933,72,1,76,59,6,50,5,1,3,03:24,3:24,204,142,116,0,5,Default,8,Quality blocked
72_blocked_934,934,72,1,66,59,6,60,5,1,3,05:16,5:16,316,134,249,0,5,Default,7,Non quality blocked
72_blocked_935,935,72,1,57,64,5,74,6,0,3,06:00,6:00,360,508,223,0,5,Default,7,Non quality blocked
72_blocked_936,936,72,1,56,64,5,133,6,0,3,07:56,7:56,476,468,51,0,5,Default,7,Non quality blocked
72_blocked_937,937,72,1,58,64,5,67,6,0,3,12:07,12:07,727,429,189,0,5,Default,7,Non quality blocked
72_blocked_938,938,72,1,68,59,6,50,5,1,3,13:34,13:34,814,208,225,0,5,Default,7,Non quality blocked
72_blocked_939,939,72,1,100,59,6,62,5,1,3,14:13,14:13,853,62,207,0,5,Default,7,Non quality blocked
72_blocked_940,940,72,1,73,59,6,53,5,1,3,15:26,15:26,926,147,183,0,5,Default,7,Non quality blocked
72_blocked_941,941,72,1,100,59,6,56,5,1,3,15:41,15:41,941,237,160,0,5,Default,7,Non quality blocked
73_blocked_874,874,73,1,24,154,2,47,4,0,1,00:36,0:36,36,417,50,0,2,Wrist,7,Non quality blocked
73_blocked_875,875,73,1,150,22,4,97,2,1,1,02:08,2:08,128,107,68,0,2,Wrist,7,Non quality blocked
73_blocked_876,876,73,1,21,154,2,87,4,0,1,07:03,7:03,423,435,157,0,3,Slap,7,Non quality blocked
73_blocked_877,877,73,1,79,154,2,39,4,0,1,09:02,9:02,542,397,261,0,2,Wrist,7,Non quality blocked
73_blocked_878,878,73,1,149,22,4,105,2,1,1,09:28,9:28,568,82,159,0,2,Wrist,8,Quality blocked
73_blocked_879,879,73,1,44,22,4,91,2,1,1,17:30,17:30,1050,215,213,0,2,Wrist,7,Non quality blocked
73_blocked_880,880,73,1,115,154,2,47,4,0,1,18:18,18:18,1098,206,154,0,5,Default,7,Non quality blocked
73_blocked_881,881,73,1,38,22,4,11,2,1,2,02:46,2:46,166,123,150,1,2,Wrist,8,Quality blocked
73_blocked_882,882,73,1,11,154,2,39,4,0,2,04:26,4:26,266,390,155,1,2,Wrist,7,Non quality blocked
73_blocked_883,883,73,1,25,154,2,45,4,0,2,05:22,5:22,322,453,213,1,2,Wrist,7,Non quality blocked
73_blocked_884,884,73,1,104,154,2,44,4,0,2,09:23,9:23,563,436,123,1,5,Default,7,Non quality blocked
73_blocked_885,885,73,1,23,154,2,149,4,0,2,09:49,9:49,589,489,150,1,2,Wrist,8,Quality blocked
73_blocked_886,886,73,1,129,154,2,47,4,0,2,18:56,18:56,1136,486,195,1,2,Wrist,8,Quality blocked
73_blocked_887,887,73,1,21,154,2,38,4,0,2,19:23,19:23,1163,535,201,1,2,Wrist,7,Non quality blocked
73_blocked_888,888,73,1,24,154,2,44,4,0,3,05:00,5:00,300,412,93,0,2,Wrist,7,Non quality blocked
73_blocked_889,889,73,1,25,154,2,44,4,0,3,06:13,6:13,373,479,89,0,3,Slap,8,Quality blocked
73_blocked_890,890,73,1,11,154,2,47,4,0,3,07:24,7:24,444,467,228,0,2,Wrist,7,Non quality blocked
73_blocked_891,891,73,1,91,154,2,39,4,0,3,07:44,7:44,464,479,164,0,2,Wrist,8,Quality blocked
73_blocked_892,892,73,1,103,154,2,87,4,0,3,12:51,12:51,771,471,131,0,2,Wrist,8,Quality blocked
73_blocked_893,893,73,1,90,154,2,36,4,0,3,13:52,13:52,832,426,129,0,3,Slap,7,Non quality blocked
73_blocked_894,894,73,1,150,22,4,23,2,1,3,14:35,14:35,875,219,46,0,2,Wrist,7,Non quality blocked
73_blocked_895,895,73,1,152,22,4,115,2,1,3,19:47,19:47,1187,126,182,0,2,Wrist,8,Quality blocked
83_blocked_103,103,83,1,78,59,1,51,5,1,1,05:46,5:46,346,166,59,0,5,Default,7,Non quality blocked
83_blocked_104,104,83,1,51,6,5,7,1,0,1,09:57,9:57,597,407,74,0,5,Default,7,Non quality blocked
83_blocked_105,105,83,1,5,59,1,60,5,1,1,18:15,18:15,1095,223,223,0,5,Default,7,Non quality blocked
83_blocked_106,106,83,1,2,59,1,53,5,1,1,19:09,19:09,1149,191,245,0,5,Default,7,Non quality blocked
83_blocked_107,107,83,1,50,6,5,10,1,0,2,00:35,0:35,35,428,63,1,5,Default,7,Non quality blocked
83_blocked_108,108,83,1,57,6,5,1,1,0,2,06:30,6:30,390,519,101,1,5,Default,8,Quality blocked
83_blocked_109,109,83,1,58,6,5,2,1,0,2,06:50,6:50,410,447,70,1,5,Default,7,Non quality blocked
83_blocked_110,110,83,1,15,59,1,57,5,1,2,08:57,8:57,537,189,222,1,5,Default,7,Non quality blocked
83_blocked_111,111,83,1,109,59,1,60,5,1,2,10:16,10:16,616,135,215,1,5,Default,8,Quality blocked
83_blocked_112,112,83,1,56,6,5,16,1,0,2,11:45,11:45,705,390,249,1,5,Default,7,Non quality blocked
83_blocked_113,113,83,1,56,6,5,7,1,0,2,12:30,12:30,750,405,116,1,5,Default,7,Non quality blocked
83_blocked_114,114,83,1,63,6,5,110,1,0,2,14:06,14:06,846,412,229,1,5,Default,7,Non quality blocked
83_blocked_115,115,83,1,10,59,1,142,5,1,2,17:53,17:53,1073,206,262,1,5,Default,7,Non quality blocked
83_blocked_116,116,83,1,53,6,5,5,1,0,3,05:31,5:31,331,393,53,0,5,Default,7,Non quality blocked
83_blocked_117,117,83,1,15,59,1,60,5,1,3,05:53,5:53,353,124,111,0,5,Default,8,Quality blocked
83_blocked_118,118,83,1,13,59,1,51,5,1,3,11:55,11:55,715,121,213,0,5,Default,8,Quality blocked
83_blocked_119,119,83,1,56,6,5,13,1,0,3,16:52,16:52,1012,393,81,0,5,Default,7,Non quality blocked
83_blocked_120,120,83,1,12,59,1,57,5,1,3,18:51,18:51,1131,179,221,0,5,Default,7,Non quality blocked
84_blocked_943,943,84,3,75,22,6,105,2,1,1,02:27,2:27,147,151,172,0,5,Default,7,Non quality blocked
84_blocked_945,945,84,3,11,64,2,65,6,0,1,04:08,4:08,248,386,143,0,5,Default,7,Non quality blocked
84_blocked_944,944,84,3,125,22,6,114,2,1,1,04:08,4:08,248,202,160,0,5,Default,7,Non quality blocked
84_blocked_946,946,84,3,74,22,6,21,2,1,1,09:24,9:24,564,183,59,0,5,Default,7,Non quality blocked
84_blocked_947,947,84,3,79,64,2,126,6,0,1,13:00,13:00,780,387,215,0,5,Default,7,Non quality blocked
84_blocked_948,948,84,3,79,64,2,126,6,0,1,13:00,13:00,780,385,173,0,5,Default,7,Non quality blocked
84_blocked_949,949,84,3,115,64,2,69,6,0,1,14:05,14:05,845,531,177,0,5,Default,8,Quality blocked
84_blocked_950,950,84,3,90,64,2,75,6,0,1,14:19,14:19,859,551,264,0,5,Default,7,Non quality blocked
84_blocked_951,951,84,3,24,64,2,69,6,0,1,14:29,14:29,869,411,115,0,5,Default,7,Non quality blocked
84_blocked_952,952,84,3,89,22,6,11,2,1,1,15:14,15:14,914,114,254,0,5,Default,7,Non quality blocked
84_blocked_953,953,84,3,66,22,6,79,2,1,1,17:06,17:06,1026,123,286,0,5,Default,7,Non quality blocked
84_blocked_954,954,84,3,129,64,2,128,6,0,2,02:14,2:14,134,405,79,1,5,Default,7,Non quality blocked
84_blocked_955,955,84,3,67,22,6,11,2,1,2,04:29,4:29,269,195,98,1,5,Default,7,Non quality blocked
84_blocked_956,956,84,3,68,22,6,114,2,1,2,05:17,5:17,317,88,43,1,5,Default,7,Non quality blocked
84_blocked_957,957,84,3,71,22,6,23,2,1,2,05:38,5:38,338,197,205,1,5,Default,7,Non quality blocked
84_blocked_958,958,84,3,66,22,6,118,2,1,2,05:48,5:48,348,113,227,1,5,Default,8,Quality blocked
84_blocked_959,959,84,3,68,22,6,23,2,1,2,06:07,6:07,367,126,159,1,5,Default,8,Quality blocked
84_blocked_960,960,84,3,79,64,2,128,6,0,2,14:21,14:21,861,417,51,1,5,Default,7,Non quality blocked
84_blocked_962,962,84,3,20,64,2,68,6,0,2,18:58,18:58,1138,472,92,1,5,Default,8,Quality blocked
84_blocked_961,961,84,3,129,64,2,69,6,0,2,19:52,19:52,1192,444,41,1,5,Default,7,Non quality blocked
84_blocked_963,963,84,3,89,22,6,90,2,1,3,01:18,1:18,78,147,39,0,5,Default,7,Non quality blocked
84_blocked_964,964,84,3,125,22,6,129,2,1,3,02:50,2:50,170,119,174,0,5,Default,8,Quality blocked
84_blocked_965,965,84,3,68,22,6,118,2,1,3,09:06,9:06,546,196,141,0,5,Default,7,Non quality blocked
84_blocked_966,966,84,3,24,64,2,101,6,0,3,12:00,12:00,720,403,35,0,5,Default,7,Non quality blocked
84_blocked_967,967,84,3,89,22,6,115,2,1,3,14:57,14:57,897,164,161,0,5,Default,7,Non quality blocked
84_blocked_968,968,84,3,11,64,2,131,6,0,3,16:37,16:37,997,393,152,0,5,Default,7,Non quality blocked
84_blocked_969,969,84,3,23,64,2,131,6,0,3,16:48,16:48,1008,545,196,0,5,Default,7,Non quality blocked
84_blocked_970,970,84,3,20,64,2,68,6,0,3,18:12,18:12,1092,471,163,0,5,Default,8,Quality blocked
84_blocked_971,971,84,3,97,64,2,74,6,0,3,19:40,19:40,1180,495,139,0,5,Default,8,Quality blocked
85_blocked_972,972,85,3,83,6,3,110,1,1,1,02:40,2:40,160,190,93,0,2,Wrist,7,Non quality blocked
85_blocked_973,973,85,3,32,6,3,5,1,1,1,04:10,4:10,250,115,196,0,1,Snap,8,Quality blocked
85_blocked_974,974,85,3,14,28,1,163,3,0,1,04:47,4:47,287,498,199,0,2,Wrist,8,Quality blocked
85_blocked_975,975,85,3,83,6,3,2,1,1,1,06:01,6:01,361,195,122,0,2,Wrist,7,Non quality blocked
85_blocked_977,977,85,3,26,6,3,2,1,1,1,09:00,9:00,540,42,127,0,4,Backhand,7,Non quality blocked
85_blocked_976,976,85,3,156,6,3,2,1,1,1,09:12,9:12,552,82,135,0,2,Wrist,8,Quality blocked
85_blocked_978,978,85,3,83,6,3,110,1,1,1,15:30,15:30,930,196,37,0,2,Wrist,7,Non quality blocked
85_blocked_979,979,85,3,84,6,3,13,1,1,1,15:36,15:36,936,202,165,0,2,Wrist,7,Non quality blocked
85_blocked_980,980,85,3,163,6,3,14,1,1,2,03:49,3:49,229,189,69,1,3,Slap,7,Non quality blocked
85_blocked_981,981,85,3,49,28,1,31,3,0,2,06:09,6:09,369,469,207,1,4,Backhand,8,Quality blocked
85_blocked_983,983,85,3,30,6,3,7,1,1,2,09:37,9:37,577,144,281,1,2,Wrist,7,Non quality blocked
85_blocked_982,982,85,3,83,6,3,175,1,1,2,09:49,9:49,589,181,33,1,2,Wrist,7,Non quality blocked
85_blocked_984,984,85,3,83,6,3,7,1,1,2,11:25,11:25,685,196,230,1,2,Wrist,7,Non quality blocked
85_blocked_985,985,85,3,156,6,3,78,1,1,2,12:12,12:12,732,57,123,1,4,Backhand,8,Quality blocked
85_blocked_986,986,85,3,31,6,3,7,1,1,2,16:24,16:24,984,87,124,1,2,Wrist,8,Quality blocked
85_blocked_987,987,85,3,111,28,1,84,3,0,2,18:24,18:24,1104,558,234,1,2,Wrist,7,Non quality blocked
85_blocked_988,988,85,3,109,28,1,99,3,0,3,01:17,1:17,77,416,195,0,2,Wrist,7,Non quality blocked
85_blocked_989,989,85,3,30,6,3,2,1,1,3,02:11,2:11,131,46,193,0,2,Wrist,7,Non quality blocked
85_blocked_990,990,85,3,13,28,1,84,3,0,3,04:16,4:16,256,419,137,0,2,Wrist,7,Non quality blocked
85_blocked_991,991,85,3,31,6,3,2,1,1,3,05:02,5:02,302,165,90,0,2,Wrist,7,Non quality blocked
85_blocked_992,992,85,3,32,6,3,2,1,1,3,05:46,5:46,346,42,177,0,2,Wrist,7,Non quality blocked
85_blocked_994,994,85,3,5,28,1,26,3,0,3,10:10,10:10,610,414,75,0,2,Wrist,7,Non quality blocked
85_blocked_996,996,85,3,31,6,3,1,1,1,3,11:48,11:48,708,94,171,0,2,Wrist,8,Quality blocked
85_blocked_995,995,85,3,78,28,1,99,3,0,3,12:45,12:45,765,458,221,0,2,Wrist,8,Quality blocked
85_blocked_997,997,85,3,15,28,1,168,3,0,3,15:05,15:05,905,401,31,0,3,Slap,7,Non quality blocked
85_blocked_998,998,85,3,12,28,1,138,3,0,3,17:23,17:23,1043,399,159,0,2,Wrist,7,Non quality blocked
85_blocked_999,999,85,3,17,28,1,98,3,0,3,17:33,17:33,1053,499,81,0,2,Wrist,8,Quality blocked
85_blocked_1000,1000,85,3,7,28,1,30,3,0,3,18:56,18:56,1136,395,180,0,1,Snap,7,Non quality blocked
85_blocked_1001,1001,85,3,32,6,3,15,1,1,3,19:47,19:47,1187,160,136,0,2,Wrist,7,Non quality blocked
85_blocked_1002,1002,85,3,78,28,1,84,3,0,4,00:56,0:56,56,502,121,1,2,Wrist,8,Quality blocked
85_blocked_1003,1003,85,3,13,28,1,30,3,0,4,02:17,2:17,137,406,82,1,2,Wrist,7,Non quality blocked
85_blocked_1004,1004,85,3,32,6,3,13,1,1,4,04:31,4:31,271,149,229,1,1,Snap,7,Non quality blocked
85_blocked_1005,1005,85,3,12,28,1,168,3,0,4,05:00,5:00,300,485,201,1,2,Wrist,8,Quality blocked
85_blocked_1006,1006,85,3,7,28,1,138,3,0,4,05:48,5:48,348,403,49,1,2,Wrist,7,Non quality blocked
85_blocked_1007,1007,85,3,15,28,1,98,3,0,4,08:13,8:13,493,463,159,1,2,Wrist,8,Quality blocked
85_blocked_1008,1008,85,3,7,28,1,168,3,0,4,10:16,10:16,616,391,272,1,2,Wrist,7,Non quality blocked
85_blocked_1009,1009,85,3,31,6,3,1,1,1,4,12:11,12:11,731,134,136,1,2,Wrist,8,Quality blocked
85_blocked_1010,1010,85,3,168,6,3,2,1,1,4,13:05,13:05,785,191,233,1,1,Snap,7,Non quality blocked
85_blocked_1011,1011,85,3,168,6,3,2,1,1,4,13:35,13:35,815,195,200,1,2,Wrist,7,Non quality blocked
86_blocked_1013,1013,86,3,100,123,6,23,2,1,1,06:45,6:45,405,154,231,0,5,Default,7,Non quality blocked
86_blocked_1014,1014,86,3,75,123,6,90,2,1,1,08:23,8:23,503,127,249,0,5,Default,7,Non quality blocked
86_blocked_1015,1015,86,3,91,64,2,68,6,0,1,09:20,9:20,560,430,261,0,5,Default,7,Non quality blocked
86_blocked_1016,1016,86,3,100,123,6,11,2,1,1,09:31,9:31,571,211,258,0,5,Default,7,Non quality blocked
86_blocked_1017,1017,86,3,100,123,6,24,2,1,1,11:00,11:00,660,99,170,0,5,Default,8,Quality blocked
86_blocked_1018,1018,86,3,68,123,6,90,2,1,1,12:00,12:00,720,138,123,0,5,Default,8,Quality blocked
86_blocked_1019,1019,86,3,73,123,6,24,2,1,1,12:56,12:56,776,121,63,0,5,Default,7,Non quality blocked
86_blocked_1020,1020,86,3,68,123,6,118,2,1,1,18:23,18:23,1103,197,212,0,5,Default,7,Non quality blocked
86_blocked_1021,1021,86,3,71,123,6,79,2,1,1,19:23,19:23,1163,165,93,0,5,Default,7,Non quality blocked
86_blocked_1022,1022,86,3,89,123,6,90,2,1,2,00:50,0:50,50,142,109,1,5,Default,8,Quality blocked
86_blocked_1023,1023,86,3,65,123,6,118,2,1,2,02:21,2:21,141,171,100,1,5,Default,7,Non quality blocked
86_blocked_1024,1024,86,3,68,123,6,23,2,1,2,03:14,3:14,194,201,73,1,5,Default,7,Non quality blocked
86_blocked_1025,1025,86,3,75,123,6,23,2,1,2,03:24,3:24,204,111,113,1,5,Default,8,Quality blocked
86_blocked_1026,1026,86,3,90,64,2,100,6,0,2,04:27,4:27,267,393,214,1,5,Default,7,Non quality blocked
86_blocked_1027,1027,86,3,67,123,6,116,2,1,2,06:27,6:27,387,206,40,1,5,Default,7,Non quality blocked
86_blocked_1028,1028,86,3,75,123,6,79,2,1,2,06:39,6:39,399,135,204,1,5,Default,8,Quality blocked
86_blocked_1030,1030,86,3,65,123,6,21,2,1,2,11:28,11:28,688,107,70,1,5,Default,7,Non quality blocked
86_blocked_1031,1031,86,3,71,123,6,115,2,1,2,11:56,11:56,716,166,249,1,5,Default,7,Non quality blocked
86_blocked_1032,1032,86,3,74,123,6,102,2,1,2,12:57,12:57,777,180,252,1,5,Default,7,Non quality blocked
86_blocked_1033,1033,86,3,72,123,6,97,2,1,2,13:19,13:19,799,98,57,1,5,Default,7,Non quality blocked
86_blocked_1034,1034,86,3,129,64,2,100,6,0,2,16:31,16:31,991,420,65,1,5,Default,7,Non quality blocked
86_blocked_1035,1035,86,3,67,123,6,25,2,1,2,16:43,16:43,1003,213,159,1,5,Default,7,Non quality blocked
86_blocked_1036,1036,86,3,71,123,6,11,2,1,2,17:29,17:29,1049,172,80,1,5,Default,7,Non quality blocked
86_blocked_1037,1037,86,3,75,123,6,79,2,1,2,18:12,18:12,1092,102,156,1,5,Default,8,Quality blocked
86_blocked_1038,1038,86,3,25,64,2,75,6,0,3,00:58,0:58,58,407,90,0,5,Default,7,Non quality blocked
86_blocked_1039,1039,86,3,125,123,6,90,2,1,3,04:11,4:11,251,106,155,0,5,Default,8,Quality blocked
86_blocked_1040,1040,86,3,25,64,2,71,6,0,3,09:25,9:25,565,453,169,0,5,Default,7,Non quality blocked
86_blocked_1041,1041,86,3,115,64,2,75,6,0,3,09:27,9:27,567,453,228,0,5,Default,7,Non quality blocked
86_blocked_1042,1042,86,3,11,64,2,133,6,0,3,10:15,10:15,615,478,134,0,5,Default,8,Quality blocked
86_blocked_1043,1043,86,3,25,64,2,67,6,0,3,14:36,14:36,876,434,69,0,5,Default,7,Non quality blocked
86_blocked_1044,1044,86,3,11,64,2,67,6,0,3,14:46,14:46,886,435,114,0,5,Default,7,Non quality blocked
86_blocked_1045,1045,86,3,104,64,2,67,6,0,3,15:22,15:22,922,499,154,1,5,Default,8,Quality blocked
86_blocked_1046,1046,86,3,66,123,6,115,2,1,3,16:23,16:23,983,130,121,0,5,Default,8,Quality blocked
86_blocked_1048,1048,86,3,67,123,6,90,2,1,3,18:34,18:34,1114,185,125,0,5,Default,7,Non quality blocked
86_blocked_1047,1047,86,3,11,64,2,89,6,0,3,19:42,19:42,1182,398,237,0,5,Default,7,Non quality blocked
87_blocked_1049,1049,87,3,163,6,3,111,1,1,1,08:18,8:18,498,199,42,0,2,Wrist,7,Non quality blocked
87_blocked_1050,1050,87,3,31,6,3,5,1,1,1,11:59,11:59,719,177,219,0,2,Wrist,7,Non quality blocked
87_blocked_1051,1051,87,3,13,28,1,83,3,0,1,14:03,14:03,843,405,261,0,2,Wrist,7,Non quality blocked
87_blocked_1052,1052,87,3,1,28,1,83,3,0,1,15:18,15:18,918,483,93,0,2,Wrist,8,Quality blocked
87_blocked_1053,1053,87,3,78,28,1,31,3,0,1,17:59,17:59,1079,424,149,0,1,Snap,7,Non quality blocked
87_blocked_1054,1054,87,3,84,6,3,13,1,1,2,00:21,0:21,21,187,252,1,2,Wrist,7,Non quality blocked
87_blocked_1055,1055,87,3,32,6,3,5,1,1,2,00:58,0:58,58,144,225,1,3,Slap,8,Quality blocked
87_blocked_1056,1056,87,3,32,6,3,175,1,1,2,07:43,7:43,463,197,128,1,2,Wrist,7,Non quality blocked
87_blocked_1057,1057,87,3,5,28,1,32,3,0,2,08:45,8:45,525,518,177,1,2,Wrist,8,Quality blocked
87_blocked_1058,1058,87,3,168,6,3,10,1,1,2,09:32,9:32,572,69,94,1,2,Wrist,7,Non quality blocked
87_blocked_1060,1060,87,3,156,6,3,10,1,1,2,10:03,10:03,603,192,221,1,2,Wrist,7,Non quality blocked
87_blocked_1059,1059,87,3,5,28,1,83,3,0,2,12:33,12:33,753,402,44,1,2,Wrist,7,Non quality blocked
87_blocked_1061,1061,87,3,13,28,1,31,3,0,2,17:05,17:05,1025,496,167,1,2,Wrist,8,Quality blocked
87_blocked_1062,1062,87,3,2,28,1,26,3,0,2,17:55,17:55,1075,410,78,1,3,Slap,7,Non quality blocked
87_blocked_1063,1063,87,3,78,28,1,83,3,0,2,19:41,19:41,1181,427,39,1,3,Slap,7,Non quality blocked
87_blocked_1064,1064,87,3,31,6,3,110,1,1,3,01:29,1:29,89,165,176,0,1,Snap,7,Non quality blocked
87_blocked_1065,1065,87,3,51,6,3,1,1,1,3,02:08,2:08,128,193,87,0,3,Slap,7,Non quality blocked
87_blocked_1067,1067,87,3,78,28,1,163,3,0,3,02:55,2:55,175,476,123,0,1,Snap,8,Quality blocked
87_blocked_1066,1066,87,3,175,28,1,84,3,0,3,03:53,3:53,233,493,51,0,2,Wrist,7,Non quality blocked
87_blocked_1068,1068,87,3,51,6,3,5,1,1,3,11:56,11:56,716,199,5,0,2,Wrist,7,Non quality blocked
87_blocked_1069,1069,87,3,30,6,3,12,1,1,3,11:58,11:58,718,114,106,0,2,Wrist,8,Quality blocked
87_blocked_1070,1070,87,3,30,6,3,167,1,1,3,16:19,16:19,979,59,209,0,2,Wrist,7,Non quality blocked
87_blocked_1071,1071,87,3,7,28,1,138,3,0,3,17:23,17:23,1043,404,225,0,2,Wrist,7,Non quality blocked
87_blocked_1072,1072,87,3,138,6,3,7,1,1,3,17:34,17:34,1054,191,242,0,3,Slap,7,Non quality blocked
87_blocked_1073,1073,87,3,31,6,3,1,1,1,3,19:08,19:08,1148,177,212,0,2,Wrist,7,Non quality blocked
87_blocked_1074,1074,87,3,83,6,3,5,1,1,3,19:34,19:34,1174,198,243,0,2,Wrist,7,Non quality blocked
87_blocked_1075,1075,87,3,7,28,1,98,3,0,4,00:51,0:51,51,405,223,1,2,Wrist,7,Non quality blocked
87_blocked_1076,1076,87,3,51,6,3,109,1,1,4,02:58,2:58,178,117,79,1,2,Wrist,8,Quality blocked
87_blocked_1078,1078,87,3,31,6,3,167,1,1,4,03:45,3:45,225,129,198,1,2,Wrist,8,Quality blocked
87_blocked_1079,1079,87,3,167,28,1,30,3,0,4,05:51,5:51,351,449,280,1,2,Wrist,7,Non quality blocked
87_blocked_1080,1080,87,3,5,28,1,31,3,0,4,06:17,6:17,377,421,59,1,2,Wrist,7,Non quality blocked
87_blocked_1081,1081,87,3,31,6,3,5,1,1,4,06:43,6:43,403,159,69,1,3,Slap,7,Non quality blocked
87_blocked_1082,1082,87,3,51,6,3,13,1,1,4,08:32,8:32,512,192,128,1,3,Slap,7,Non quality blocked
87_blocked_1083,1083,87,3,83,6,3,5,1,1,4,10:05,10:05,605,192,188,1,3,Slap,7,Non quality blocked
87_blocked_1084,1084,87,3,32,6,3,13,1,1,4,10:18,10:18,618,129,201,1,3,Slap,8,Quality blocked
87_blocked_1085,1085,87,3,99,6,3,1,1,1,4,11:34,11:34,694,206,248,1,1,Snap,7,Non quality blocked
87_blocked_1086,1086,87,3,98,6,3,5,1,1,4,14:47,14:47,887,68,78,1,2,Wrist,7,Non quality blocked
87_blocked_1087,1087,87,3,83,6,3,13,1,1,4,19:11,19:11,1151,81,222,1,3,Slap,7,Non quality blocked
87_blocked_1088,1088,87,3,83,6,3,13,1,1,4,19:18,19:18,1158,146,254,1,3,Slap,7,Non quality blocked
87_blocked_1089,1089,87,3,84,6,3,13,1,1,4,19:28,19:28,1168,189,222,1,2,Wrist,7,Non quality blocked
87_blocked_1090,1090,87,3,167,28,1,83,3,0,5,01:34,1:34,94,405,189,0,2,Wrist,7,Non quality blocked
87_blocked_1091,1091,87,3,7,28,1,30,3,0,5,02:10,2:10,130,387,94,0,3,Slap,7,Non quality blocked
87_blocked_1092,1092,87,3,167,28,1,31,3,0,5,02:58,2:58,178,403,220,0,2,Wrist,7,Non quality blocked
87_blocked_1093,1093,87,3,32,6,3,5,1,1,5,03:24,3:24,204,180,93,0,2,Wrist,7,Non quality blocked
87_blocked_1094,1094,87,3,32,6,3,2,1,1,5,05:38,5:38,338,110,114,0,1,Snap,8,Quality blocked
87_blocked_1095,1095,87,3,31,6,3,5,1,1,5,10:28,10:28,628,156,223,0,2,Wrist,7,Non quality blocked
87_blocked_1096,1096,87,3,7,28,1,168,3,0,5,11:03,11:03,663,420,245,0,2,Wrist,7,Non quality blocked
87_blocked_1097,1097,87,3,51,6,3,5,1,1,5,11:51,11:51,711,194,112,0,3,Slap,7,Non quality blocked
87_blocked_1098,1098,87,3,10,28,1,156,3,0,5,12:43,12:43,763,400,33,0,2,Wrist,7,Non quality blocked
87_blocked_1099,1099,87,3,31,6,3,7,1,1,5,13:07,13:07,787,164,252,0,2,Wrist,7,Non quality blocked
87_blocked_1100,1100,87,3,78,28,1,83,3,0,5,14:16,14:16,856,509,97,0,2,Wrist,8,Quality blocked
87_blocked_1101,1101,87,3,32,6,3,5,1,1,5,16:43,16:43,1003,96,216,0,2,Wrist,8,Quality blocked
87_blocked_1102,1102,87,3,99,6,3,2,1,1,5,19:05,19:05,1145,193,175,0,2,Wrist,7,Non quality blocked
87_blocked_1103,1103,87,3,109,28,1,83,3,0,5,19:20,19:20,1160,457,96,0,2,Wrist,8,Quality blocked
